51,51,74,104,98,98,104,128,40,52,80,60,42,94,34,126,62,124,104,66,102,42,84,82,62,64,10,50,24,84,72,32,104,82,54,46,34,66,26,26,114,116,124,84,84,114,32,114,16,104,14,76,54,136,60,96,86,134,116,96,116,54,74,138,76,92,92,20,122,66,124,126,126,138,64,44,90,70,118,30,10,12,20,34,42,20,10,128,60,30,78,20,64,78,50,64,50,110,96,56,112,74,60,80,
51,18,4,17,37,37,5,49,10,39,33,45,15,44,42,19,40,41,13,25,14,24,43,7,23,48,6,27,1,22,8,26,31,28,3,36,35,20,2,29,21,34,50,16,9,38,11,32,46,51,12,47,426,0
51,38,9,16,50,34,21,29,2,20,35,36,3,28,31,26,8,22,1,27,6,48,23,7,43,24,14,25,13,41,40,19,42,44,15,45,33,39,10,49,5,37,37,17,4,18,47,12,46,51,32,11,427,0
51,38,9,16,50,34,21,29,2,20,35,36,3,28,31,26,8,22,1,27,6,48,23,7,43,24,14,25,13,41,40,19,42,44,15,45,33,39,10,49,5,37,37,17,4,18,47,12,46,51,32,11,426,0
51,38,9,16,50,34,21,29,2,20,35,36,3,28,31,26,8,22,1,27,6,48,23,7,43,24,14,25,13,41,40,19,42,44,15,45,33,39,10,49,5,37,37,17,4,18,47,12,46,51,32,11,426,0
51,38,9,16,50,34,21,29,2,20,35,36,3,28,31,26,8,22,1,27,6,48,23,7,43,24,14,25,13,41,40,19,42,44,15,45,33,39,10,49,5,37,37,17,4,18,47,12,46,51,32,11,426,0
51,38,9,16,50,34,21,29,2,20,35,36,3,28,31,26,8,22,1,27,6,48,23,7,43,24,14,25,13,41,40,19,42,44,15,45,33,39,10,49,5,37,37,17,4,18,47,12,46,51,32,11,426,0
51,38,9,16,50,34,21,29,2,20,35,36,3,28,31,26,8,22,1,27,6,48,23,7,43,24,14,25,13,41,40,19,42,44,15,45,33,39,10,49,5,37,37,17,4,18,47,12,46,51,32,11,426,0
51,38,9,16,50,34,21,29,2,20,35,36,3,28,31,26,8,22,1,27,6,48,23,7,43,24,14,25,13,41,40,19,42,44,15,45,33,39,10,49,5,37,37,17,4,18,47,12,46,51,32,11,426,0
51,38,9,16,50,34,21,29,2,20,35,36,3,28,31,26,8,22,1,27,6,48,23,7,43,24,14,25,13,41,40,19,42,44,15,45,33,39,10,49,5,37,37,17,4,18,47,12,46,51,32,11,426,0
51,38,9,16,50,34,21,29,2,20,35,36,3,28,31,26,8,22,1,27,6,48,23,7,43,24,14,25,13,41,40,19,42,44,15,45,33,39,10,49,5,37,37,17,4,18,47,12,46,51,32,11,426,0
51,38,9,16,50,34,21,29,2,20,35,36,3,28,31,26,8,22,1,27,6,48,23,7,43,24,14,25,13,41,40,19,42,44,15,45,33,39,10,49,5,37,37,17,4,18,47,12,51,46,32,11,426,0
51,38,9,16,50,34,21,29,2,20,35,36,3,28,31,26,8,22,1,27,6,48,23,7,43,24,14,25,13,41,40,19,42,44,15,45,33,39,10,49,5,37,37,17,4,18,47,12,46,51,32,11,427,0
51,19,40,41,13,25,14,24,43,7,23,48,6,27,1,22,8,26,31,28,3,36,35,20,2,29,21,34,50,16,9,38,11,32,51,46,12,47,18,4,17,37,37,5,49,10,39,33,45,15,44,42,426,0
51,38,9,16,50,34,21,29,2,20,35,36,3,28,31,26,8,22,1,27,6,48,23,7,43,24,14,25,13,41,40,19,42,44,15,45,33,39,10,49,5,37,37,17,4,18,47,12,46,51,32,11,426,0
51,38,9,16,50,34,21,29,2,20,35,36,3,28,31,26,8,22,1,27,6,48,23,7,43,24,14,25,13,41,40,19,42,44,15,45,33,39,10,49,5,37,37,17,4,18,47,12,46,51,32,11,426,0
51,38,9,16,50,34,21,29,2,20,35,36,3,28,31,26,8,22,1,27,6,48,23,7,43,24,14,25,13,41,40,19,42,44,15,45,33,39,10,49,5,37,37,17,4,18,47,12,46,51,32,11,426,0
51,38,9,16,50,34,21,29,2,20,35,36,3,28,31,26,8,22,1,27,6,48,23,7,43,24,14,25,13,41,40,19,42,44,15,45,33,39,10,49,5,37,37,17,4,18,47,12,51,46,32,11,426,0
51,38,9,16,50,34,21,29,2,20,35,36,3,28,31,26,8,22,1,27,6,48,23,7,43,24,14,25,13,41,40,19,42,44,15,45,33,39,10,49,5,37,37,17,4,18,47,12,46,51,32,11,427,0
51,51,32,11,38,9,16,50,34,21,29,2,20,35,36,3,28,31,26,8,22,1,27,6,48,23,7,43,24,14,25,13,41,40,19,42,44,15,45,33,39,10,49,5,37,37,17,4,18,47,12,46,426,0
51,15,44,42,19,40,41,13,25,14,24,43,7,23,48,6,27,1,22,8,26,31,28,3,36,35,20,2,29,21,34,50,16,9,38,11,32,51,46,12,47,18,4,17,37,37,5,49,10,39,33,45,426,0
51,15,44,42,19,40,41,13,25,14,24,43,7,23,48,6,27,1,22,8,26,31,28,3,36,35,20,2,29,21,34,50,16,9,38,11,32,51,46,12,47,18,4,17,37,37,5,49,10,39,33,45,426,0
51,15,44,42,19,40,41,13,25,14,24,43,7,23,48,6,27,1,22,8,26,31,28,3,36,35,20,2,29,21,34,50,16,9,38,11,32,51,46,12,47,18,4,17,37,37,5,49,10,39,33,45,426,0
51,51,32,11,38,9,16,50,34,21,29,2,20,35,36,3,28,31,26,8,22,1,27,6,48,23,7,43,24,14,25,13,41,40,19,42,44,15,45,33,39,10,49,5,37,37,17,4,18,47,12,46,426,0
51,51,32,11,38,9,16,50,34,21,29,2,20,35,36,3,28,31,26,8,22,1,27,6,48,23,7,43,24,14,25,13,41,40,19,42,44,15,45,33,39,10,49,5,37,37,17,4,18,47,12,46,426,0
51,51,32,11,38,9,16,50,34,21,29,2,20,35,36,3,28,31,26,8,22,1,27,6,48,23,7,43,24,14,25,13,41,40,19,42,44,15,45,33,39,10,49,5,37,37,17,4,18,47,12,46,426,0
51,15,44,42,19,40,41,13,25,14,24,43,7,23,48,6,27,1,22,8,26,31,28,3,36,35,20,2,29,21,34,50,16,9,38,11,32,51,46,12,47,18,4,17,37,37,5,49,10,39,33,45,426,0
51,15,44,42,19,40,41,13,25,14,24,43,7,23,48,6,27,1,22,8,26,31,28,3,36,35,20,2,29,21,34,50,16,9,38,11,32,51,46,12,47,18,4,17,37,37,5,49,10,39,33,45,426,0
51,25,13,41,19,40,42,44,15,45,33,39,10,49,5,37,37,17,4,18,47,12,46,51,32,11,38,9,16,50,34,21,29,2,20,35,36,3,28,31,26,8,22,1,27,6,48,23,7,43,24,14,426,0
51,25,13,41,40,19,42,44,15,45,33,39,10,49,5,37,37,17,4,18,47,12,46,51,32,11,38,9,16,50,34,21,29,2,20,35,36,3,28,31,26,8,22,1,27,6,48,23,7,43,24,14,427,0
51,25,13,41,40,19,42,44,15,45,33,39,10,49,5,37,37,17,4,18,47,12,46,51,32,11,38,9,16,50,34,21,29,2,20,35,36,3,28,31,26,8,22,1,27,6,48,23,7,43,24,14,426,0
51,27,1,22,8,26,31,28,3,36,35,20,2,29,21,34,50,16,9,38,11,32,46,51,12,47,18,4,17,37,37,5,49,10,39,33,45,15,44,42,19,40,41,13,25,14,24,43,7,23,48,6,426,0
51,27,1,22,8,26,31,28,3,36,35,20,2,29,21,34,50,16,9,38,11,32,51,46,12,47,18,4,17,37,37,5,49,10,39,33,45,15,44,42,19,40,41,13,25,14,24,43,7,23,48,6,427,0
51,27,1,22,8,26,31,28,3,36,35,20,2,29,21,34,50,16,9,38,11,32,51,46,12,47,18,4,17,37,37,5,49,10,39,33,45,15,44,42,19,40,41,13,25,14,24,43,7,23,48,6,426,0
51,27,1,22,8,26,31,28,3,36,35,20,2,29,21,34,50,16,9,38,11,32,46,51,12,47,18,4,17,37,37,5,49,10,39,33,45,15,44,42,19,40,41,13,25,14,24,43,7,23,48,6,426,0
51,39,10,49,5,37,37,17,4,18,47,12,51,46,32,11,38,16,9,50,34,21,29,2,20,35,36,3,28,31,26,8,22,1,27,6,48,23,7,43,24,14,25,13,41,40,19,42,44,15,45,33,427,0
51,39,10,49,5,37,37,17,4,18,47,12,51,46,32,11,38,9,16,50,34,21,29,2,20,35,36,3,28,31,26,8,22,1,27,6,48,23,7,43,24,14,25,13,41,40,19,42,44,15,45,33,429,0
51,39,10,49,5,37,37,17,4,18,47,12,51,46,32,11,38,9,16,50,34,21,29,2,20,35,36,3,28,31,26,8,22,1,27,6,48,23,7,43,24,14,25,13,41,40,19,42,44,15,45,33,427,0
51,20,2,29,21,34,50,16,9,38,11,32,51,46,12,47,18,4,17,37,37,5,49,10,39,33,45,15,44,42,19,40,41,13,25,14,24,43,7,23,48,6,27,1,22,8,26,31,28,3,36,35,427,0
51,20,2,29,21,34,50,16,9,38,11,32,51,46,12,47,18,4,17,37,37,5,49,10,39,33,45,15,44,42,19,40,41,13,25,14,24,43,7,23,48,6,27,1,22,8,26,31,28,3,36,35,426,0
51,7,43,24,14,25,13,41,40,19,42,44,15,45,33,39,10,49,5,37,37,17,4,18,47,12,46,51,32,11,38,9,16,50,34,21,29,2,20,35,36,3,28,31,26,8,22,1,27,6,48,23,426,0
51,7,43,24,14,25,13,41,40,19,42,44,15,45,33,39,10,49,5,37,37,17,4,18,47,12,51,46,32,11,38,9,16,50,34,21,29,2,20,35,36,3,28,31,26,8,22,1,27,6,48,23,426,0
51,7,43,24,14,25,13,41,40,19,42,44,15,45,33,39,10,49,5,37,37,17,4,18,47,12,46,51,32,11,38,9,16,50,34,21,29,2,20,35,36,3,28,31,26,8,22,1,27,6,48,23,427,0
51,20,2,29,21,34,50,16,9,38,11,32,51,46,12,47,18,4,17,37,37,5,49,10,39,33,45,15,44,42,19,40,41,13,25,14,24,43,7,23,48,6,27,1,22,8,26,31,28,3,36,35,426,0
51,39,10,49,5,37,37,17,4,18,47,12,51,46,32,11,38,9,16,50,34,21,29,2,20,35,36,3,28,31,26,8,22,1,27,6,48,23,7,43,24,14,25,13,41,40,19,42,44,15,45,33,426,0
51,39,10,49,5,37,37,17,4,18,47,12,46,51,32,11,38,9,16,50,34,21,29,2,20,35,36,3,28,31,26,8,22,1,27,6,48,23,7,43,24,14,25,13,41,40,19,42,44,15,45,33,427,0
51,39,10,49,5,37,37,17,4,18,47,12,46,51,32,11,38,9,16,50,34,21,29,2,20,35,36,3,28,31,26,8,22,1,27,6,48,23,7,43,24,14,25,13,41,19,40,42,44,15,45,33,426,0
51,47,18,4,17,37,37,5,49,10,39,33,45,15,44,42,40,19,41,13,25,14,24,43,7,23,48,6,27,1,22,8,26,31,28,3,36,35,20,2,29,21,34,50,16,9,38,11,32,51,46,12,427,0
51,47,18,4,17,37,37,5,49,10,39,33,45,15,44,42,19,40,41,13,25,14,24,43,7,23,48,6,27,1,22,8,26,31,28,3,36,35,20,2,29,21,34,50,16,9,38,11,32,51,46,12,427,0
51,47,18,4,17,37,37,5,49,10,39,33,45,15,44,42,19,40,41,13,25,14,24,43,7,23,48,6,27,1,22,8,26,31,28,3,36,35,20,2,29,21,34,50,16,9,38,11,32,51,46,12,426,0
51,39,10,49,5,37,37,17,4,18,47,12,46,51,32,11,38,9,16,50,34,21,29,2,20,35,36,3,28,31,26,8,22,1,27,6,48,23,7,43,24,14,25,13,41,40,19,42,44,15,45,33,426,0
51,39,10,49,5,37,37,17,4,18,47,12,46,51,32,11,38,9,16,50,34,21,29,2,20,35,36,3,28,31,26,8,22,1,27,6,48,23,7,43,24,14,25,13,41,40,19,42,44,15,45,33,426,0
51,20,2,29,21,34,50,16,9,38,11,32,46,51,12,47,18,4,17,37,37,5,49,10,39,33,45,15,44,42,19,40,41,13,25,14,24,43,7,23,48,6,27,1,22,8,26,31,28,3,36,35,426,0
51,20,2,29,21,34,50,16,9,38,11,32,51,46,12,47,18,4,17,37,37,5,49,10,39,33,45,15,44,42,19,40,41,13,25,14,24,43,7,23,48,6,27,1,22,8,26,31,28,3,36,35,427,0
51,20,2,29,21,34,50,16,9,38,11,32,51,46,12,47,18,4,17,37,37,5,49,10,39,33,45,15,44,42,19,40,41,13,25,14,24,43,7,23,48,6,27,1,22,8,26,31,28,3,36,35,426,0
51,39,10,49,5,37,37,17,4,18,47,12,51,46,32,11,38,9,16,50,34,21,29,2,20,35,36,3,28,31,26,8,22,1,27,6,48,23,7,43,24,14,25,13,41,40,19,42,44,15,45,33,426,0
51,39,10,49,5,37,37,17,4,18,47,12,46,51,32,11,38,9,16,50,34,21,29,2,20,35,36,3,28,31,26,8,22,1,27,6,48,23,7,43,24,14,25,13,41,40,19,42,44,15,45,33,427,0
51,39,10,49,5,37,37,17,4,18,47,12,46,51,32,11,38,9,16,50,34,21,29,2,20,35,36,3,28,31,26,8,22,1,27,6,48,23,7,43,24,14,25,13,41,40,19,42,44,15,45,33,426,0
51,39,10,49,5,37,37,17,4,18,47,12,46,51,32,11,38,9,16,50,34,21,29,2,20,35,36,3,28,31,26,8,22,1,27,6,48,23,7,43,24,14,25,13,41,40,19,42,44,15,45,33,426,0
51,47,18,4,17,37,37,5,49,10,39,33,45,15,44,42,19,40,41,13,25,14,24,43,7,23,48,6,27,1,22,8,26,31,28,3,36,35,20,2,29,21,34,50,16,9,38,11,32,51,46,12,426,0
51,47,18,4,17,37,37,5,49,10,39,33,45,15,44,42,19,40,41,13,25,14,24,43,7,23,48,6,27,1,22,8,26,31,28,3,36,35,20,2,29,21,34,50,16,9,38,11,32,51,46,12,426,0
51,39,10,49,5,37,37,17,4,18,47,12,46,51,32,11,38,9,16,50,34,21,29,2,20,35,36,3,28,31,26,8,22,1,27,6,48,23,7,43,24,14,25,13,41,40,19,42,44,15,45,33,426,0
51,20,2,29,21,34,50,16,9,38,11,32,46,51,12,47,18,4,17,37,37,5,49,10,39,33,45,15,44,42,19,40,41,13,25,14,24,43,7,23,48,6,27,1,22,8,26,31,28,3,36,35,426,0
51,20,2,29,21,34,50,16,9,38,11,32,51,46,12,47,18,4,17,37,37,5,49,10,39,33,45,15,44,42,19,40,41,13,25,14,24,43,7,23,48,6,27,1,22,8,26,31,28,3,36,35,427,0
51,20,2,29,21,34,50,16,9,38,11,32,51,46,12,47,18,4,17,37,37,5,49,10,39,33,45,15,44,42,19,40,41,13,25,14,24,43,7,23,48,6,27,1,22,8,26,31,28,3,36,35,426,0
51,20,2,29,21,34,50,16,9,38,11,32,51,46,12,47,18,4,17,37,37,5,49,10,39,33,45,15,44,42,40,19,41,13,25,14,24,43,7,23,48,6,27,1,22,8,26,31,28,3,36,35,426,0
51,20,2,29,21,34,50,16,9,38,11,32,51,46,12,47,18,4,17,37,37,5,49,10,39,33,45,15,44,42,19,40,41,13,25,14,24,43,7,23,48,6,27,1,22,8,26,31,28,3,36,35,427,0
51,39,10,49,5,37,37,17,4,18,47,12,51,46,32,11,38,9,16,50,34,21,29,2,20,35,36,3,28,31,26,8,22,1,27,6,48,23,7,43,24,14,25,13,41,40,19,42,44,15,45,33,426,0
51,50,16,9,38,11,32,46,51,12,47,18,4,17,37,37,5,49,10,39,33,45,15,44,42,19,40,41,13,25,14,24,43,7,23,6,48,27,1,22,8,26,31,28,3,36,35,20,2,29,21,34,427,0
51,50,16,9,38,11,32,46,51,12,47,18,4,17,37,37,5,49,10,39,33,45,15,44,42,19,40,41,13,25,14,24,43,7,23,48,6,27,1,22,8,26,31,28,3,36,35,20,2,29,21,34,428,0
51,50,16,9,38,11,32,46,51,12,47,18,4,17,37,37,5,49,10,39,33,45,15,44,42,19,40,41,13,25,14,24,43,7,23,48,6,27,1,22,8,26,31,28,3,36,35,20,2,29,21,34,427,0
51,39,10,49,5,37,37,17,4,18,47,12,51,46,32,11,38,9,16,50,34,21,29,2,20,35,36,3,28,31,26,8,22,1,27,48,6,23,7,43,24,14,25,13,41,40,19,42,44,15,45,33,427,0
51,39,10,49,5,37,37,17,4,18,47,12,51,46,32,11,38,9,16,50,34,21,29,2,20,35,36,3,28,31,26,8,22,1,27,6,48,23,7,43,24,14,25,13,41,40,19,42,44,15,45,33,428,0
51,20,2,29,21,34,50,16,9,38,11,32,51,46,12,47,18,4,17,37,37,5,49,10,39,33,45,15,44,42,19,40,41,13,25,14,24,43,7,23,48,6,27,1,22,8,26,31,28,3,36,35,427,0
51,39,10,49,5,37,37,17,4,18,47,12,51,46,32,11,38,9,16,50,34,21,29,2,20,35,36,3,28,31,26,8,22,1,27,6,48,23,7,43,24,14,25,13,41,40,19,42,44,15,45,33,426,0
51,39,10,49,5,37,37,17,4,18,47,12,46,51,32,11,38,9,16,50,34,21,29,2,20,35,36,3,28,31,26,8,22,1,27,6,48,23,7,43,24,14,25,13,41,40,19,42,44,15,45,33,427,0
51,43,7,23,48,6,27,1,22,8,26,31,28,3,36,35,20,2,29,21,34,50,16,9,38,11,32,51,46,12,47,18,4,17,37,37,5,49,10,39,33,45,15,44,42,40,19,41,13,25,14,24,426,0
51,43,7,23,48,6,27,1,22,8,26,31,28,3,36,35,20,2,29,21,34,50,16,9,38,11,32,51,46,12,47,18,4,17,37,37,5,49,10,39,33,45,15,44,42,19,40,41,13,25,14,24,427,0
51,43,7,23,48,6,27,1,22,8,26,31,28,3,36,35,20,2,29,21,34,50,16,9,38,11,32,51,46,12,47,18,4,17,37,37,5,49,10,39,33,45,15,44,42,19,40,41,13,25,14,24,426,0
51,43,7,23,48,6,27,1,22,8,26,31,28,3,36,35,20,2,29,21,34,50,16,9,38,11,32,51,46,12,47,18,4,17,37,37,5,49,10,39,33,45,15,44,42,40,19,41,13,25,14,24,426,0
51,39,10,49,5,37,37,17,4,18,47,12,46,51,32,11,38,9,16,50,34,21,29,2,20,35,36,3,28,31,26,8,22,1,27,6,48,23,7,43,24,14,25,13,41,40,19,42,44,15,45,33,427,0
51,39,10,49,5,37,37,17,4,18,47,12,46,51,32,11,38,9,16,50,34,21,29,2,20,35,36,3,28,31,26,8,22,1,27,6,48,23,7,43,24,14,25,13,41,40,19,42,44,15,45,33,426,0
51,47,18,4,17,37,37,5,49,10,39,33,45,15,44,42,19,40,41,13,25,14,24,43,7,23,48,6,27,1,22,8,26,31,28,3,36,35,20,2,29,21,34,50,16,9,38,11,32,51,46,12,426,0
51,11,38,9,16,50,34,21,29,2,20,35,36,3,28,31,26,8,22,1,27,6,48,23,7,43,24,14,25,13,41,40,19,42,44,15,45,33,39,10,49,5,37,37,17,4,18,47,12,51,46,32,426,0
51,11,38,9,16,50,34,21,29,2,20,35,36,3,28,31,26,8,22,1,27,6,48,23,7,43,24,14,25,13,41,40,19,42,44,15,45,33,39,10,49,5,37,37,17,4,18,47,12,46,51,32,427,0
51,11,38,9,16,50,34,21,29,2,20,35,36,3,28,31,26,8,22,1,27,6,48,23,7,43,24,14,25,13,41,19,40,42,44,15,45,33,39,10,49,5,37,37,17,4,18,47,12,46,51,32,426,0
51,35,20,2,29,21,34,50,16,9,38,11,32,51,46,12,47,18,4,17,37,37,5,49,10,39,33,45,15,44,42,19,40,41,13,25,14,24,43,7,23,48,6,27,1,22,8,26,31,28,3,36,427,0
51,35,20,2,29,21,34,50,16,9,38,11,32,51,46,12,47,18,4,17,37,37,5,49,10,39,33,45,15,44,42,19,40,41,13,25,14,24,43,7,23,48,6,27,1,22,8,26,31,28,3,36,426,0
51,23,7,43,24,14,25,13,41,40,19,42,44,15,45,33,39,10,49,5,37,37,17,4,18,47,12,46,51,32,11,38,9,16,50,34,21,29,2,20,35,36,3,28,31,26,8,22,1,27,6,48,426,0
51,23,7,43,24,14,25,13,41,40,19,42,44,15,45,33,39,10,49,5,37,37,17,4,18,47,12,51,46,32,11,38,9,16,50,34,21,29,2,20,35,36,3,28,31,26,8,22,1,27,6,48,426,0
51,23,7,43,24,14,25,13,41,40,19,42,44,15,45,33,39,10,49,5,37,37,17,4,18,47,12,46,51,32,11,38,9,16,50,34,21,29,2,20,35,36,3,28,31,26,8,22,1,27,6,48,427,0
51,23,7,43,24,14,25,13,41,40,19,42,44,15,45,33,39,10,49,5,37,37,17,4,18,47,12,46,51,32,11,38,9,16,50,34,21,29,2,20,35,36,3,28,31,26,8,22,1,27,6,48,426,0
51,35,20,2,29,21,34,50,16,9,38,11,32,51,46,12,47,18,4,17,37,37,5,49,10,39,33,45,15,44,42,19,40,41,13,25,14,24,43,7,23,48,6,27,1,22,8,26,31,28,3,36,426,0
51,35,20,2,29,21,34,50,16,9,38,11,32,51,46,12,47,18,4,17,37,37,5,49,10,39,33,45,15,44,42,19,40,41,13,25,14,24,43,7,23,48,6,27,1,22,8,26,31,28,3,36,426,0
51,35,20,2,29,21,34,50,16,9,38,11,32,51,46,12,47,18,4,17,37,37,5,49,10,39,33,45,15,44,42,19,40,41,13,25,14,24,43,7,23,48,6,27,1,22,8,26,31,28,3,36,426,0
51,23,7,43,24,14,25,13,41,40,19,42,44,15,45,33,39,10,49,5,37,37,17,4,18,47,12,46,51,32,11,38,9,16,50,34,21,29,2,20,35,36,3,28,31,26,8,22,1,27,6,48,426,0
51,23,7,43,24,14,25,13,41,40,19,42,44,15,45,33,39,10,49,5,37,37,17,4,18,47,12,46,51,32,11,38,9,16,50,34,21,29,2,20,35,36,3,28,31,26,8,22,1,27,6,48,426,0
51,23,7,43,24,14,25,13,41,40,19,42,44,15,45,33,39,10,49,5,37,37,17,4,18,47,12,46,51,32,11,38,9,16,50,34,21,29,2,20,35,36,3,28,31,26,8,22,1,27,6,48,426,0
51,35,20,2,29,21,34,50,16,9,38,11,32,51,46,12,47,18,4,17,37,37,5,49,10,39,33,45,15,44,42,19,40,41,13,25,14,24,43,7,23,48,6,27,1,22,8,26,31,28,3,36,426,0
51,35,20,2,29,21,34,50,16,9,38,11,32,51,46,12,47,18,4,17,37,37,5,49,10,39,33,45,15,44,42,19,40,41,13,25,14,24,43,7,23,48,6,27,1,22,8,26,31,28,3,36,426,0
51,35,20,2,29,21,34,50,16,9,38,11,32,51,46,12,47,18,4,17,37,37,5,49,10,39,33,45,15,44,42,40,19,41,13,25,14,24,43,7,23,48,6,27,1,22,8,26,31,28,3,36,426,0
51,33,39,10,49,5,37,37,17,4,18,47,12,51,46,32,11,38,9,16,50,34,21,29,2,20,35,36,3,28,31,26,8,22,1,27,6,48,23,7,43,24,14,25,13,41,19,40,42,44,15,45,427,0
51,33,39,10,49,5,37,37,17,4,18,47,12,51,46,32,11,38,9,16,50,34,21,29,2,20,35,36,3,28,31,26,8,22,1,27,6,48,23,7,43,24,14,25,13,41,40,19,42,44,15,45,428,0
51,33,39,10,49,5,37,37,17,4,18,47,12,46,51,32,11,38,9,16,50,34,21,29,2,20,35,36,3,28,31,26,8,22,1,27,6,48,23,7,43,24,14,25,13,41,40,19,42,44,15,45,427,0
51,33,39,10,49,5,37,37,17,4,18,47,12,46,51,32,11,38,9,16,50,34,21,29,2,20,35,36,3,28,31,26,8,22,1,27,6,48,23,7,43,24,14,25,13,41,40,19,42,44,15,45,426,0
51,33,39,10,49,5,37,37,17,4,18,47,12,46,51,32,11,38,9,16,50,34,21,29,2,20,35,36,3,28,31,26,8,22,1,27,6,48,23,7,43,24,14,25,13,41,40,19,42,44,15,45,426,0
51,33,39,10,49,5,37,37,17,4,18,47,12,46,51,32,11,38,9,16,50,34,21,29,2,20,35,36,3,28,31,26,8,22,1,27,6,48,23,7,43,24,14,25,13,41,40,19,42,44,15,45,426,0
51,24,43,7,23,48,6,27,1,22,8,26,31,28,3,36,35,20,2,29,21,34,50,16,9,38,11,32,51,46,12,47,18,4,17,37,37,5,49,10,39,33,45,15,44,42,40,19,41,13,25,14,426,0
51,24,43,7,23,48,6,27,1,22,8,26,31,28,3,36,35,20,2,29,21,34,50,16,9,38,11,32,51,46,12,47,18,4,17,37,37,5,49,10,39,33,45,15,44,42,19,40,41,13,25,14,427,0
51,24,43,7,23,6,48,27,1,22,8,26,31,28,3,36,35,20,2,29,21,34,50,16,9,38,11,32,51,46,12,47,18,4,17,37,37,5,49,10,39,33,45,15,44,42,19,40,41,13,25,14,426,0
51,8,22,1,27,6,48,23,7,43,24,14,25,13,41,40,19,42,44,15,45,33,39,10,49,5,37,37,17,4,18,47,12,46,51,32,11,38,9,16,50,34,21,29,2,20,35,36,3,28,31,26,428,0
51,8,22,1,27,6,48,23,7,43,24,14,25,13,41,40,19,42,44,15,45,33,39,10,49,5,37,37,17,4,18,47,12,46,51,32,11,38,9,16,50,34,21,29,2,20,35,36,3,28,31,26,426,0
51,8,26,31,28,3,36,35,20,2,29,21,34,50,16,9,38,11,32,51,46,12,47,18,4,17,37,37,5,49,10,39,33,45,15,44,42,19,40,41,13,25,14,24,43,7,23,48,6,27,1,22,426,0
51,8,26,31,28,3,36,35,20,2,29,21,34,50,16,9,38,11,32,51,46,12,47,18,4,17,37,37,5,49,10,39,33,45,15,44,42,19,40,41,13,25,14,24,43,7,23,6,48,27,1,22,426,0
51,8,26,31,28,3,36,35,20,2,29,21,34,50,16,9,38,11,32,51,46,12,47,18,4,17,37,37,5,49,10,39,33,45,15,44,42,19,40,41,13,25,14,24,43,7,23,48,6,27,1,22,428,0
51,8,22,1,27,6,48,23,7,43,24,14,25,13,41,40,19,42,44,15,45,33,39,10,49,5,37,37,17,4,18,47,12,46,51,32,11,38,9,16,50,34,21,29,2,20,35,36,3,28,31,26,426,0
51,40,41,13,25,14,24,43,7,23,48,6,27,1,22,8,26,31,28,3,36,35,20,2,29,21,34,50,16,9,38,11,32,46,51,12,47,18,4,17,37,37,5,49,10,39,33,45,15,44,42,19,426,0
51,40,41,13,25,14,24,43,7,23,48,6,27,1,22,8,26,31,28,3,36,35,20,2,29,21,34,50,16,9,38,11,32,51,46,12,47,18,4,17,37,37,5,49,10,39,33,45,15,44,42,19,427,0
51,40,41,13,25,14,24,43,7,23,48,6,27,1,22,8,26,31,28,3,36,35,20,2,29,21,34,50,16,9,38,11,32,46,51,12,47,18,4,17,37,37,5,49,10,39,33,45,15,44,42,19,426,0
51,40,41,13,25,14,24,43,7,23,48,6,27,1,22,8,26,31,28,3,36,35,20,2,29,21,34,50,16,9,38,11,32,51,46,12,47,18,4,17,37,37,5,49,10,39,33,45,15,44,42,19,427,0
51,40,41,13,25,14,24,43,7,23,48,6,27,1,22,8,26,31,28,3,36,35,20,2,29,21,34,50,16,9,38,11,32,51,46,12,47,18,4,17,37,37,5,49,10,39,33,45,15,44,42,19,426,0
51,9,16,50,34,21,29,2,20,35,36,3,28,31,26,8,22,1,27,6,48,23,7,43,24,14,25,13,41,40,19,42,44,15,45,33,39,10,49,5,37,37,17,4,18,47,12,46,51,32,11,38,426,0
51,40,41,13,25,14,24,43,7,23,48,6,27,1,22,8,26,31,28,3,36,35,20,2,29,21,34,50,16,9,38,11,32,51,46,12,47,18,4,17,37,37,5,49,10,39,33,45,15,44,42,19,426,0
51,40,41,13,25,14,24,43,7,23,48,6,27,1,22,8,26,31,28,3,36,35,20,2,29,21,34,50,16,9,38,11,32,51,46,12,47,18,4,17,37,37,5,49,10,39,33,45,15,44,42,19,426,0
51,8,22,1,27,6,48,23,7,43,24,14,25,13,41,40,19,42,44,15,45,33,39,10,49,5,37,37,17,4,18,47,12,51,46,32,11,38,9,16,50,34,21,29,2,20,35,36,3,28,31,26,426,0
51,8,22,1,27,6,48,23,7,43,24,14,25,13,41,40,19,42,44,15,45,33,39,10,49,5,37,37,17,4,18,47,12,51,46,32,11,38,9,16,50,34,21,29,2,20,35,36,3,28,31,26,427,0
51,8,22,1,27,6,48,23,7,43,24,14,25,13,41,40,19,42,44,15,45,33,39,10,49,5,37,37,17,4,18,47,12,46,51,32,11,38,9,16,50,34,21,29,2,20,35,36,3,28,31,26,427,0
51,8,22,1,27,6,48,23,7,43,24,14,25,13,41,40,19,42,44,15,45,33,39,10,49,5,37,37,17,4,18,47,12,46,51,32,11,38,9,16,50,34,21,29,2,20,35,36,3,28,31,26,426,0
