51,51,74,104,98,98,104,128,40,52,80,60,42,94,34,126,62,124,104,66,102,42,84,82,62,64,10,50,24,84,72,32,104,82,54,46,34,66,26,26,114,116,124,84,84,114,32,114,16,104,14,76,54,136,60,96,86,134,116,96,116,54,74,138,76,92,92,20,122,66,124,126,126,138,64,44,90,70,118,30,10,12,20,34,42,20,10,128,60,30,78,20,64,78,50,64,50,110,96,56,112,74,60,80,
51,15,45,33,39,10,49,5,38,9,30,34,21,50,16,11,32,1,22,2,29,20,35,36,3,28,31,26,8,48,23,24,43,7,6,27,51,46,12,37,37,17,4,47,18,25,13,41,40,19,42,44,432,2
51,15,45,33,39,10,49,5,38,9,30,34,21,50,16,11,32,1,22,2,29,20,35,36,3,28,31,26,8,48,23,7,43,24,6,27,51,46,12,37,37,17,4,47,18,25,13,41,40,19,42,44,438,2
51,15,45,33,39,10,49,5,38,9,30,34,21,50,16,11,32,1,22,2,29,20,35,36,3,28,31,26,8,48,23,7,43,24,6,27,51,46,12,37,37,17,4,47,18,25,13,41,40,19,42,44,432,2
51,15,45,33,39,10,49,5,38,9,30,34,21,50,16,11,32,1,22,2,29,20,35,36,3,28,31,26,8,48,23,24,43,7,6,27,51,46,12,37,37,17,4,47,18,25,13,41,40,19,42,44,432,2
51,15,45,33,39,10,49,5,38,9,30,34,21,50,16,11,32,1,22,2,29,20,35,36,3,28,31,26,8,48,23,7,43,24,6,27,51,46,12,37,37,17,4,47,18,25,13,41,40,19,42,44,438,2
51,15,45,33,39,10,49,5,38,9,30,34,21,50,16,11,32,1,22,2,29,20,35,36,3,28,31,26,8,48,23,7,43,24,6,27,51,46,12,37,37,17,4,47,18,25,13,41,40,19,42,44,432,2
51,15,45,33,39,10,49,5,38,9,30,34,21,50,16,11,32,1,22,2,29,20,35,36,3,28,31,26,8,48,23,24,43,7,6,27,51,46,12,37,37,17,4,47,18,25,13,41,40,19,42,44,432,2
51,15,45,33,39,10,49,5,38,9,30,34,21,50,16,11,32,1,22,2,29,20,35,36,3,28,31,26,8,48,23,7,43,24,6,27,51,46,12,37,37,17,4,47,18,25,13,41,40,19,42,44,438,2
51,15,45,33,39,10,49,5,38,9,30,34,21,50,16,11,32,1,22,2,29,20,35,36,3,28,31,26,8,48,23,7,43,24,6,27,51,46,12,37,37,17,4,47,18,25,13,41,40,19,42,44,432,2
51,21,34,30,9,38,5,49,10,39,33,45,15,44,42,19,40,41,13,25,18,47,4,17,37,37,12,46,51,27,6,7,43,24,23,48,8,26,31,28,3,36,35,20,29,2,22,1,32,11,16,50,432,2
51,15,45,33,39,10,49,5,38,9,30,34,21,50,16,11,32,1,22,2,29,20,35,36,3,28,31,26,8,48,23,7,43,24,6,27,51,46,12,37,37,17,4,47,18,25,13,41,40,19,42,44,438,2
51,15,45,33,39,10,49,5,38,9,30,34,21,50,16,11,32,1,22,2,29,20,35,36,3,28,31,26,8,48,23,7,43,24,6,27,51,46,12,37,37,17,4,47,18,25,13,41,40,19,42,44,432,2
51,21,34,30,9,38,5,49,10,39,33,45,15,44,42,19,40,41,13,25,18,47,4,17,37,37,12,46,51,27,6,7,43,24,23,48,8,26,31,28,3,36,35,20,29,2,22,1,32,11,16,50,432,2
51,15,45,33,39,10,49,5,38,9,30,34,21,50,16,11,32,1,22,2,29,20,35,36,3,28,31,26,8,48,23,7,43,24,6,27,51,46,12,37,37,17,4,47,18,25,13,41,40,19,42,44,438,2
51,15,45,33,39,10,49,5,38,9,30,34,21,50,16,11,32,1,22,2,29,20,35,36,3,28,31,26,8,48,23,7,43,24,6,27,51,46,12,37,37,17,4,47,18,25,13,41,40,19,42,44,432,2
51,21,34,30,9,38,5,49,10,39,33,45,15,44,42,19,40,41,13,25,18,47,4,17,37,37,12,46,51,27,6,7,43,24,23,48,8,26,31,28,3,36,35,20,29,2,22,1,32,11,16,50,432,2
51,21,34,30,9,38,5,49,10,39,33,45,15,44,42,19,40,41,13,25,18,47,4,17,37,37,12,46,51,27,6,24,43,7,23,48,8,26,31,28,3,36,35,20,29,2,22,1,32,11,16,50,438,2
51,21,34,30,9,38,5,49,10,39,33,45,15,44,42,19,40,41,13,25,18,47,4,17,37,37,12,46,51,27,6,24,43,7,23,48,8,26,31,28,3,36,35,20,29,2,22,1,32,11,16,50,432,2
51,21,34,30,9,38,5,49,10,39,33,45,15,44,42,19,40,41,13,25,18,47,4,17,37,37,12,46,51,27,6,7,43,24,23,48,8,26,31,28,3,36,35,20,29,2,22,1,32,11,16,50,432,2
51,21,34,30,9,38,5,49,10,39,33,45,15,44,42,19,40,41,13,25,18,47,4,17,37,37,12,46,51,27,6,24,43,7,23,48,8,26,31,28,3,36,35,20,29,2,22,1,32,11,16,50,438,2
51,21,34,30,9,38,5,49,10,39,33,45,15,44,42,19,40,41,13,25,18,47,4,17,37,37,12,46,51,27,6,24,43,7,23,48,8,26,31,28,3,36,35,20,29,2,22,1,32,11,16,50,432,2
51,21,34,30,9,38,5,49,10,39,33,45,15,44,42,19,40,41,13,25,18,47,4,17,37,37,12,46,51,27,6,7,43,24,23,48,8,26,31,28,3,36,35,20,29,2,22,1,32,11,16,50,432,2
51,15,45,33,39,10,49,5,38,9,30,34,21,50,16,11,32,1,22,2,29,20,35,36,3,28,31,26,8,48,23,7,43,24,6,27,51,46,12,37,37,17,4,47,18,25,13,41,40,19,42,44,438,2
51,15,45,33,39,10,49,5,38,9,30,34,21,50,16,11,32,1,22,2,29,20,35,36,3,28,31,26,8,48,23,7,43,24,6,27,51,46,12,37,37,17,4,47,18,25,13,41,40,19,42,44,432,2
51,15,45,33,39,10,49,5,38,9,30,34,21,50,16,11,32,1,22,2,29,20,35,36,3,28,31,26,8,48,23,24,43,7,6,27,51,46,12,37,37,17,4,47,18,25,13,41,40,19,42,44,432,2
51,21,34,30,9,38,5,49,10,39,33,45,15,44,42,19,40,41,13,25,18,47,4,17,37,37,12,46,51,27,6,24,43,7,23,48,8,26,31,28,3,36,35,20,29,2,22,1,32,11,16,50,438,2
51,21,34,30,9,38,5,49,10,39,33,45,15,44,42,19,40,41,13,25,18,47,4,17,37,37,12,46,51,27,6,24,43,7,23,48,8,26,31,28,3,36,35,20,29,2,22,1,32,11,16,50,432,2
51,15,45,33,39,10,49,5,38,9,30,34,21,50,16,11,32,1,22,2,29,20,35,36,3,28,31,26,8,48,23,24,43,7,6,27,51,46,12,37,37,17,4,47,18,25,13,41,40,19,42,44,432,2
51,21,34,30,9,38,5,49,10,39,33,45,15,44,42,19,40,41,13,25,18,47,4,17,37,37,12,46,51,27,6,24,43,7,23,48,8,26,31,28,3,36,35,20,29,2,22,1,32,11,16,50,438,2
51,21,34,30,9,38,5,49,10,39,33,45,15,44,42,19,40,41,13,25,18,47,4,17,37,37,12,46,51,27,6,24,43,7,23,48,8,26,31,28,3,36,35,20,29,2,22,1,32,11,16,50,432,2
51,15,45,33,39,10,49,5,38,9,30,34,21,50,16,11,32,1,22,2,29,20,35,36,3,28,31,26,8,48,23,24,43,7,6,27,51,46,12,37,37,17,4,47,18,25,13,41,40,19,42,44,432,2
51,21,34,30,9,38,5,49,10,39,33,45,15,44,42,19,40,41,13,25,18,47,4,17,37,37,12,46,51,27,6,24,43,7,23,48,8,26,31,28,3,36,35,20,29,2,22,1,32,11,16,50,438,2
51,21,34,30,9,38,5,49,10,39,33,45,15,44,42,19,40,41,13,25,18,47,4,17,37,37,12,46,51,27,6,24,43,7,23,48,8,26,31,28,3,36,35,20,29,2,22,1,32,11,16,50,432,2
51,15,45,33,39,10,49,5,38,9,30,34,21,50,16,11,32,1,22,2,29,20,35,36,3,28,31,26,8,48,23,24,43,7,6,27,51,46,12,37,37,17,4,47,18,25,13,41,40,19,42,44,432,2
51,15,45,33,39,10,49,5,38,9,30,34,21,50,16,11,32,1,22,2,29,20,35,36,3,28,31,26,8,48,23,7,43,24,6,27,51,46,12,37,37,17,4,47,18,25,13,41,40,19,42,44,438,2
51,15,45,33,39,10,49,5,38,9,30,34,21,50,16,11,32,1,22,2,29,20,35,36,3,28,31,26,8,48,23,7,43,24,6,27,51,46,12,37,37,17,4,47,18,25,13,41,40,19,42,44,432,2
51,15,45,33,39,10,49,5,38,9,30,34,21,50,16,11,32,1,22,2,29,20,35,36,3,28,31,26,8,48,23,24,43,7,6,27,51,46,12,37,37,17,4,47,18,25,13,41,40,19,42,44,432,2
51,15,45,33,39,10,49,5,38,9,30,34,21,50,16,11,32,1,22,2,29,20,35,36,3,28,31,26,8,48,23,7,43,24,6,27,51,46,12,37,37,17,4,47,18,25,13,41,40,19,42,44,438,2
51,15,45,33,39,10,49,5,38,9,30,34,21,50,16,11,32,1,22,2,29,20,35,36,3,28,31,26,8,48,23,7,43,24,6,27,51,46,12,37,37,17,4,47,18,25,13,41,40,19,42,44,432,2
51,21,34,30,9,38,5,49,10,39,33,45,15,44,42,19,40,41,13,25,18,47,4,17,37,37,12,46,51,27,6,7,43,24,23,48,8,26,31,28,3,36,35,20,29,2,22,1,32,11,16,50,432,2
51,15,45,33,39,10,49,5,38,9,30,34,21,50,16,11,32,1,22,2,29,20,35,36,3,28,31,26,8,48,23,7,43,24,6,27,51,46,12,37,37,17,4,47,18,25,13,41,40,19,42,44,438,2
51,15,45,33,39,10,49,5,38,9,30,34,21,50,16,11,32,1,22,2,29,20,35,36,3,28,31,26,8,48,23,7,43,24,6,27,51,46,12,37,37,17,4,47,18,25,13,41,40,19,42,44,432,2
51,21,34,30,9,38,5,49,10,39,33,45,15,44,42,19,40,41,13,25,18,47,4,17,37,37,12,46,51,27,6,7,43,24,23,48,8,26,31,28,3,36,35,20,29,2,22,1,32,11,16,50,432,2
51,21,34,30,9,38,5,49,10,39,33,45,15,44,42,19,40,41,13,25,18,47,4,17,37,37,12,46,51,27,6,24,43,7,23,48,8,26,31,28,3,36,35,20,29,2,22,1,32,11,16,50,438,2
51,21,34,30,9,38,5,49,10,39,33,45,15,44,42,19,40,41,13,25,18,47,4,17,37,37,12,46,51,27,6,24,43,7,23,48,8,26,31,28,3,36,35,20,29,2,22,1,32,11,16,50,432,2
51,15,45,33,39,10,49,5,38,9,30,34,21,50,16,11,32,1,22,2,29,20,35,36,3,28,31,26,8,48,23,24,43,7,6,27,51,46,12,37,37,17,4,47,18,25,13,41,40,19,42,44,432,2
51,15,45,33,39,10,49,5,38,9,30,34,21,50,16,11,32,1,22,2,29,20,35,36,3,28,31,26,8,48,23,7,43,24,6,27,51,46,12,37,37,17,4,47,18,25,13,41,40,19,42,44,438,2
51,15,45,33,39,10,49,5,38,9,30,34,21,50,16,11,32,1,22,2,29,20,35,36,3,28,31,26,8,48,23,7,43,24,6,27,51,46,12,37,37,17,4,47,18,25,13,41,40,19,42,44,432,2
51,15,45,33,39,10,49,5,38,9,30,34,21,50,16,11,32,1,22,2,29,20,35,36,3,28,31,26,8,48,23,24,43,7,6,27,51,46,12,37,37,17,4,47,18,25,13,41,40,19,42,44,432,2
51,21,34,30,9,38,5,49,10,39,33,45,15,44,42,19,40,41,13,25,18,47,4,17,37,37,12,46,51,27,6,24,43,7,23,48,8,26,31,28,3,36,35,20,29,2,22,1,32,11,16,50,438,2
51,21,34,30,9,38,5,49,10,39,33,45,15,44,42,19,40,41,13,25,18,47,4,17,37,37,12,46,51,27,6,24,43,7,23,48,8,26,31,28,3,36,35,20,29,2,22,1,32,11,16,50,432,2
51,15,45,33,39,10,49,5,38,9,30,34,21,50,16,11,32,1,22,2,29,20,35,36,3,28,31,26,8,48,23,24,43,7,6,27,51,46,12,37,37,17,4,47,18,25,13,41,40,19,42,44,432,2
51,21,34,30,9,38,5,49,10,39,33,45,15,44,42,19,40,41,13,25,18,47,4,17,37,37,12,46,51,27,6,24,43,7,23,48,8,26,31,28,3,36,35,20,29,2,22,1,32,11,16,50,438,2
51,21,34,30,9,38,5,49,10,39,33,45,15,44,42,19,40,41,13,25,18,47,4,17,37,37,12,46,51,27,6,24,43,7,23,48,8,26,31,28,3,36,35,20,29,2,22,1,32,11,16,50,432,2
51,21,34,30,9,38,5,49,10,39,33,45,15,44,42,19,40,41,13,25,18,47,4,17,37,37,12,46,51,27,6,7,43,24,23,48,8,26,31,28,3,36,35,20,29,2,22,1,32,11,16,50,432,2
51,15,45,33,39,10,49,5,38,9,30,34,21,50,16,11,32,1,22,2,29,20,35,36,3,28,31,26,8,48,23,7,43,24,6,27,51,46,12,37,37,17,4,47,18,25,13,41,40,19,42,44,438,2
51,15,45,33,39,10,49,5,38,9,30,34,21,50,16,11,32,1,22,2,29,20,35,36,3,28,31,26,8,48,23,7,43,24,6,27,51,46,12,37,37,17,4,47,18,25,13,41,40,19,42,44,432,2
51,15,45,33,39,10,49,5,38,9,30,34,21,50,16,11,32,1,22,2,29,20,35,36,3,28,31,26,8,48,23,24,43,7,6,27,51,46,12,37,37,17,4,47,18,25,13,41,40,19,42,44,432,2
51,21,34,30,9,38,5,49,10,39,33,45,15,44,42,19,40,41,13,25,18,47,4,17,37,37,12,46,51,27,6,24,43,7,23,48,8,26,31,28,3,36,35,20,29,2,22,1,32,11,16,50,438,2
51,21,34,30,9,38,5,49,10,39,33,45,15,44,42,19,40,41,13,25,18,47,4,17,37,37,12,46,51,27,6,24,43,7,23,48,8,26,31,28,3,36,35,20,29,2,22,1,32,11,16,50,432,2
51,21,34,30,9,38,5,49,10,39,33,45,15,44,42,19,40,41,13,25,18,47,4,17,37,37,12,46,51,27,6,7,43,24,23,48,8,26,31,28,3,36,35,20,29,2,22,1,32,11,16,50,432,2
51,15,45,33,39,10,49,5,38,9,30,34,21,50,16,11,32,1,22,2,29,20,35,36,3,28,31,26,8,48,23,7,43,24,6,27,51,46,12,37,37,17,4,47,18,25,13,41,40,19,42,44,438,2
51,15,45,33,39,10,49,5,38,9,30,34,21,50,16,11,32,1,22,2,29,20,35,36,3,28,31,26,8,48,23,7,43,24,6,27,51,46,12,37,37,17,4,47,18,25,13,41,40,19,42,44,432,2
51,15,45,33,39,10,49,5,38,9,30,34,21,50,16,11,32,1,22,2,29,20,35,36,3,28,31,26,8,48,23,24,43,7,6,27,51,46,12,37,37,17,4,47,18,25,13,41,40,19,42,44,432,2
51,21,34,30,9,38,5,49,10,39,33,45,15,44,42,19,40,41,13,25,18,47,4,17,37,37,12,46,51,27,6,24,43,7,23,48,8,26,31,28,3,36,35,20,29,2,22,1,32,11,16,50,438,2
51,21,34,30,9,38,5,49,10,39,33,45,15,44,42,19,40,41,13,25,18,47,4,17,37,37,12,46,51,27,6,24,43,7,23,48,8,26,31,28,3,36,35,20,29,2,22,1,32,11,16,50,432,2
51,21,34,30,9,38,5,49,10,39,33,45,15,44,42,19,40,41,13,25,18,47,4,17,37,37,12,46,51,27,6,7,43,24,23,48,8,26,31,28,3,36,35,20,29,2,22,1,32,11,16,50,432,2
51,15,45,33,39,10,49,5,38,9,30,34,21,50,16,11,32,1,22,2,29,20,35,36,3,28,31,26,8,48,23,7,43,24,6,27,51,46,12,37,37,17,4,47,18,25,13,41,40,19,42,44,438,2
51,15,45,33,39,10,49,5,38,9,30,34,21,50,16,11,32,1,22,2,29,20,35,36,3,28,31,26,8,48,23,7,43,24,6,27,51,46,12,37,37,17,4,47,18,25,13,41,40,19,42,44,432,2
51,15,45,33,39,10,49,5,38,9,30,34,21,50,16,11,32,1,22,2,29,20,35,36,3,28,31,26,8,48,23,24,43,7,6,27,51,46,12,37,37,17,4,47,18,25,13,41,40,19,42,44,432,2
51,15,45,33,39,10,49,5,38,9,30,34,21,50,16,11,32,1,22,2,29,20,35,36,3,28,31,26,8,48,23,7,43,24,6,27,51,46,12,37,37,17,4,47,18,25,13,41,40,19,42,44,438,2
51,15,45,33,39,10,49,5,38,9,30,34,21,50,16,11,32,1,22,2,29,20,35,36,3,28,31,26,8,48,23,7,43,24,6,27,51,46,12,37,37,17,4,47,18,25,13,41,40,19,42,44,432,2
51,15,45,33,39,10,49,5,38,9,30,34,21,50,16,11,32,1,22,2,29,20,35,36,3,28,31,26,8,48,23,24,43,7,6,27,51,46,12,37,37,17,4,47,18,25,13,41,40,19,42,44,432,2
51,15,45,33,39,10,49,5,38,9,30,34,21,50,16,11,32,1,22,2,29,20,35,36,3,28,31,26,8,48,23,7,43,24,6,27,51,46,12,37,37,17,4,47,18,25,13,41,40,19,42,44,438,2
51,15,45,33,39,10,49,5,38,9,30,34,21,50,16,11,32,1,22,2,29,20,35,36,3,28,31,26,8,48,23,7,43,24,6,27,51,46,12,37,37,17,4,47,18,25,13,41,40,19,42,44,432,2
51,15,45,33,39,10,49,5,38,9,30,34,21,50,16,11,32,1,22,2,29,20,35,36,3,28,31,26,8,48,23,24,43,7,6,27,51,46,12,37,37,17,4,47,18,25,13,41,40,19,42,44,432,2
51,15,45,33,39,10,49,5,38,9,30,34,21,50,16,11,32,1,22,2,29,20,35,36,3,28,31,26,8,48,23,7,43,24,6,27,51,46,12,37,37,17,4,47,18,25,13,41,40,19,42,44,438,2
51,15,45,33,39,10,49,5,38,9,30,34,21,50,16,11,32,1,22,2,29,20,35,36,3,28,31,26,8,48,23,7,43,24,6,27,51,46,12,37,37,17,4,47,18,25,13,41,40,19,42,44,432,2
51,21,34,30,9,38,5,49,10,39,33,45,15,44,42,19,40,41,13,25,18,47,4,17,37,37,12,46,51,27,6,7,43,24,23,48,8,26,31,28,3,36,35,20,29,2,22,1,32,11,16,50,432,2
51,21,34,30,9,38,5,49,10,39,33,45,15,44,42,19,40,41,13,25,18,47,4,17,37,37,12,46,51,27,6,24,43,7,23,48,8,26,31,28,3,36,35,20,29,2,22,1,32,11,16,50,438,2
51,21,34,30,9,38,5,49,10,39,33,45,15,44,42,19,40,41,13,25,18,47,4,17,37,37,12,46,51,27,6,24,43,7,23,48,8,26,31,28,3,36,35,20,29,2,22,1,32,11,16,50,432,2
51,15,45,33,39,10,49,5,38,9,30,34,21,50,16,11,32,1,22,2,29,20,35,36,3,28,31,26,8,48,23,24,43,7,6,27,51,46,12,37,37,17,4,47,18,25,13,41,40,19,42,44,432,2
51,15,45,33,39,10,49,5,38,9,30,34,21,50,16,11,32,1,22,2,29,20,35,36,3,28,31,26,8,48,23,24,43,7,6,27,51,46,12,37,37,17,4,47,18,25,13,41,40,19,42,44,438,2
51,21,34,30,9,38,5,49,10,39,33,45,15,44,42,19,40,41,13,25,18,47,4,17,37,37,12,46,51,27,6,24,43,7,23,48,8,26,31,28,3,36,35,20,29,2,22,1,32,11,16,50,438,2
51,21,34,30,9,38,5,49,10,39,33,45,15,44,42,19,40,41,13,25,18,47,4,17,37,37,12,46,51,27,6,24,43,7,23,48,8,26,31,28,3,36,35,20,29,2,22,1,32,11,16,50,432,2
51,15,45,33,39,10,49,5,38,9,30,34,21,50,16,11,32,1,22,2,29,20,35,36,3,28,31,26,8,48,23,24,43,7,6,27,51,46,12,37,37,17,4,47,18,25,13,41,40,19,42,44,432,2
51,15,45,33,39,10,49,5,38,9,30,34,21,50,16,11,32,1,22,2,29,20,35,36,3,28,31,26,8,48,23,7,43,24,6,27,51,46,12,37,37,17,4,47,18,25,13,41,40,19,42,44,438,2
51,15,45,33,39,10,49,5,38,9,30,34,21,50,16,11,32,1,22,2,29,20,35,36,3,28,31,26,8,48,23,7,43,24,6,27,51,46,12,37,37,17,4,47,18,25,13,41,40,19,42,44,432,2
51,15,45,33,39,10,49,5,38,9,30,34,21,50,16,11,32,1,22,2,29,20,35,36,3,28,31,26,8,48,23,24,43,7,6,27,51,46,12,37,37,17,4,47,18,25,13,41,40,19,42,44,432,2
51,21,34,30,9,38,5,49,10,39,33,45,15,44,42,19,40,41,13,25,18,47,4,17,37,37,12,46,51,27,6,24,43,7,23,48,8,26,31,28,3,36,35,20,29,2,22,1,32,11,16,50,438,2
51,21,34,30,9,38,5,49,10,39,33,45,15,44,42,19,40,41,13,25,18,47,4,17,37,37,12,46,51,27,6,24,43,7,23,48,8,26,31,28,3,36,35,20,29,2,22,1,32,11,16,50,432,2
51,15,45,33,39,10,49,5,38,9,30,34,21,50,16,11,32,1,22,2,29,20,35,36,3,28,31,26,8,48,23,24,43,7,6,27,51,46,12,37,37,17,4,47,18,25,13,41,40,19,42,44,432,2
51,21,34,30,9,38,5,49,10,39,33,45,15,44,42,19,40,41,13,25,18,47,4,17,37,37,12,46,51,27,6,24,43,7,23,48,8,26,31,28,3,36,35,20,29,2,22,1,32,11,16,50,438,2
51,21,34,30,9,38,5,49,10,39,33,45,15,44,42,19,40,41,13,25,18,47,4,17,37,37,12,46,51,27,6,24,43,7,23,48,8,26,31,28,3,36,35,20,29,2,22,1,32,11,16,50,432,2
51,15,45,33,39,10,49,5,38,9,30,34,21,50,16,11,32,1,22,2,29,20,35,36,3,28,31,26,8,48,23,24,43,7,6,27,51,46,12,37,37,17,4,47,18,25,13,41,40,19,42,44,432,2
51,15,45,33,39,10,49,5,38,9,30,34,21,50,16,11,32,1,22,2,29,20,35,36,3,28,31,26,8,48,23,7,43,24,6,27,51,46,12,37,37,17,4,47,18,25,13,41,40,19,42,44,438,2
51,15,45,33,39,10,49,5,38,9,30,34,21,50,16,11,32,1,22,2,29,20,35,36,3,28,31,26,8,48,23,7,43,24,6,27,51,46,12,37,37,17,4,47,18,25,13,41,40,19,42,44,432,2
51,21,34,30,9,38,5,49,10,39,33,45,15,44,42,19,40,41,13,25,18,47,4,17,37,37,12,46,51,27,6,7,43,24,23,48,8,26,31,28,3,36,35,20,29,2,22,1,32,11,16,50,432,2
51,15,45,33,39,10,49,5,38,9,30,34,21,50,16,11,32,1,22,2,29,20,35,36,3,28,31,26,8,48,23,7,43,24,6,27,51,46,12,37,37,17,4,47,18,25,13,41,40,19,42,44,438,2
51,15,45,33,39,10,49,5,38,9,30,34,21,50,16,11,32,1,22,2,29,20,35,36,3,28,31,26,8,48,23,7,43,24,6,27,51,46,12,37,37,17,4,47,18,25,13,41,40,19,42,44,432,2
51,15,45,33,39,10,49,5,38,9,30,34,21,50,16,11,32,1,22,2,29,20,35,36,3,28,31,26,8,48,23,24,43,7,6,27,51,46,12,37,37,17,4,47,18,25,13,41,40,19,42,44,432,2
51,21,34,30,9,38,5,49,10,39,33,45,15,44,42,19,40,41,13,25,18,47,4,17,37,37,12,46,51,27,6,24,43,7,23,48,8,26,31,28,3,36,35,20,29,2,22,1,32,11,16,50,438,2
51,21,34,30,9,38,5,49,10,39,33,45,15,44,42,19,40,41,13,25,18,47,4,17,37,37,12,46,51,27,6,24,43,7,23,48,8,26,31,28,3,36,35,20,29,2,22,1,32,11,16,50,432,2
51,21,34,30,9,38,5,49,10,39,33,45,15,44,42,19,40,41,13,25,18,47,4,17,37,37,12,46,51,27,6,7,43,24,23,48,8,26,31,28,3,36,35,20,29,2,22,1,32,11,16,50,432,2
51,21,34,30,9,38,5,49,10,39,33,45,15,44,42,19,40,41,13,25,18,47,4,17,37,37,12,46,51,27,6,24,43,7,23,48,8,26,31,28,3,36,35,20,29,2,22,1,32,11,16,50,438,2
51,21,34,30,9,38,5,49,10,39,33,45,15,44,42,19,40,41,13,25,18,47,4,17,37,37,12,46,51,27,6,24,43,7,23,48,8,26,31,28,3,36,35,20,29,2,22,1,32,11,16,50,432,2
51,15,45,33,39,10,49,5,38,9,30,34,21,50,16,11,32,1,22,2,29,20,35,36,3,28,31,26,8,48,23,24,43,7,6,27,51,46,12,37,37,17,4,47,18,25,13,41,40,19,42,44,432,2
51,15,45,33,39,10,49,5,38,9,30,34,21,50,16,11,32,1,22,2,29,20,35,36,3,28,31,26,8,48,23,7,43,24,6,27,51,46,12,37,37,17,4,47,18,25,13,41,40,19,42,44,438,2
51,15,45,33,39,10,49,5,38,9,30,34,21,50,16,11,32,1,22,2,29,20,35,36,3,28,31,26,8,48,23,7,43,24,6,27,51,46,12,37,37,17,4,47,18,25,13,41,40,19,42,44,432,2
51,21,34,30,9,38,5,49,10,39,33,45,15,44,42,19,40,41,13,25,18,47,4,17,37,37,12,46,51,27,6,7,43,24,23,48,8,26,31,28,3,36,35,20,29,2,22,1,32,11,16,50,432,2
51,15,45,33,39,10,49,5,38,9,30,34,21,50,16,11,32,1,22,2,29,20,35,36,3,28,31,26,8,48,23,7,43,24,6,27,51,46,12,37,37,17,4,47,18,25,13,41,40,19,42,44,438,2
51,15,45,33,39,10,49,5,38,9,30,34,21,50,16,11,32,1,22,2,29,20,35,36,3,28,31,26,8,48,23,7,43,24,6,27,51,46,12,37,37,17,4,47,18,25,13,41,40,19,42,44,432,2
51,15,45,33,39,10,49,5,38,9,30,34,21,50,16,11,32,1,22,2,29,20,35,36,3,28,31,26,8,48,23,24,43,7,6,27,51,46,12,37,37,17,4,47,18,25,13,41,40,19,42,44,432,2
51,21,34,30,9,38,5,49,10,39,33,45,15,44,42,19,40,41,13,25,18,47,4,17,37,37,12,46,51,27,6,24,43,7,23,48,8,26,31,28,3,36,35,20,29,2,22,1,32,11,16,50,438,2
51,21,34,30,9,38,5,49,10,39,33,45,15,44,42,19,40,41,13,25,18,47,4,17,37,37,12,46,51,27,6,24,43,7,23,48,8,26,31,28,3,36,35,20,29,2,22,1,32,11,16,50,432,2
51,15,45,33,39,10,49,5,38,9,30,34,21,50,16,11,32,1,22,2,29,20,35,36,3,28,31,26,8,48,23,24,43,7,6,27,51,46,12,37,37,17,4,47,18,25,13,41,40,19,42,44,432,2
51,21,34,30,9,38,5,49,10,39,33,45,15,44,42,19,40,41,13,25,18,47,4,17,37,37,12,46,51,27,6,24,43,7,23,48,8,26,31,28,3,36,35,20,29,2,22,1,32,11,16,50,438,2
51,21,34,30,9,38,5,49,10,39,33,45,15,44,42,19,40,41,13,25,18,47,4,17,37,37,12,46,51,27,6,24,43,7,23,48,8,26,31,28,3,36,35,20,29,2,22,1,32,11,16,50,432,2
51,15,45,33,39,10,49,5,38,9,30,34,21,50,16,11,32,1,22,2,29,20,35,36,3,28,31,26,8,48,23,24,43,7,6,27,51,46,12,37,37,17,4,47,18,25,13,41,40,19,42,44,432,2
51,15,45,33,39,10,49,5,38,9,30,34,21,50,16,11,32,1,22,2,29,20,35,36,3,28,31,26,8,48,23,7,43,24,6,27,51,46,12,37,37,17,4,47,18,25,13,41,40,19,42,44,438,2
51,15,45,33,39,10,49,5,38,9,30,34,21,50,16,11,32,1,22,2,29,20,35,36,3,28,31,26,8,48,23,7,43,24,6,27,51,46,12,37,37,17,4,47,18,25,13,41,40,19,42,44,432,2
51,15,45,33,39,10,49,5,38,9,30,34,21,50,16,11,32,1,22,2,29,20,35,36,3,28,31,26,8,48,23,24,43,7,6,27,51,46,12,37,37,17,4,47,18,25,13,41,40,19,42,44,432,2
51,21,34,30,9,38,5,49,10,39,33,45,15,44,42,19,40,41,13,25,18,47,4,17,37,37,12,46,51,27,6,24,43,7,23,48,8,26,31,28,3,36,35,20,29,2,22,1,32,11,16,50,438,2
51,21,34,30,9,38,5,49,10,39,33,45,15,44,42,19,40,41,13,25,18,47,4,17,37,37,12,46,51,27,6,24,43,7,23,48,8,26,31,28,3,36,35,20,29,2,22,1,32,11,16,50,432,2
51,21,34,30,9,38,5,49,10,39,33,45,15,44,42,19,40,41,13,25,18,47,4,17,37,37,12,46,51,27,6,7,43,24,23,48,8,26,31,28,3,36,35,20,29,2,22,1,32,11,16,50,432,2
51,15,45,33,39,10,49,5,38,9,30,34,21,50,16,11,32,1,22,2,29,20,35,36,3,28,31,26,8,48,23,7,43,24,6,27,51,46,12,37,37,17,4,47,18,25,13,41,40,19,42,44,438,2
51,15,45,33,39,10,49,5,38,9,30,34,21,50,16,11,32,1,22,2,29,20,35,36,3,28,31,26,8,48,23,7,43,24,6,27,51,46,12,37,37,17,4,47,18,25,13,41,40,19,42,44,432,2
