51,51,74,104,98,98,104,128,40,52,80,60,42,94,34,126,62,124,104,66,102,42,84,82,62,64,10,50,24,84,72,32,104,82,54,46,34,66,26,26,114,116,124,84,84,114,32,114,16,104,14,76,54,136,60,96,86,134,116,96,116,54,74,138,76,92,92,20,122,66,124,126,126,138,64,44,90,70,118,30,10,12,20,34,42,20,10,128,60,30,78,20,64,78,50,64,50,110,96,56,112,74,60,80,
51,36,3,28,31,26,8,27,6,48,23,7,43,24,14,25,18,13,41,40,19,42,44,15,45,33,39,10,49,38,5,37,37,17,4,47,12,51,46,11,32,1,22,2,16,50,30,34,21,29,20,35,435,4
51,36,3,28,31,26,8,48,6,27,23,7,43,24,14,25,18,13,41,40,19,42,44,15,45,33,39,10,49,38,5,37,37,17,4,47,12,51,46,11,32,1,22,2,16,50,30,34,21,29,20,35,435,4
51,36,3,28,31,26,8,48,6,27,23,7,43,24,14,25,18,13,41,40,19,42,44,15,45,33,39,10,49,38,5,37,37,17,4,47,12,51,46,11,32,1,22,2,16,50,30,34,21,29,20,35,438,4
51,36,3,28,31,26,8,27,6,48,23,7,43,24,14,25,18,13,41,40,19,42,44,15,45,33,39,10,49,38,5,37,37,17,4,47,12,51,46,11,32,1,22,2,16,50,30,34,21,29,20,35,438,4
51,36,3,28,31,26,8,27,6,48,23,7,43,24,14,25,18,13,41,40,19,42,44,15,45,33,39,10,49,38,5,37,37,17,4,47,12,51,46,11,32,1,22,2,16,50,30,34,21,29,20,35,435,4
51,36,3,28,31,26,8,48,6,27,23,7,43,24,14,25,18,13,41,40,19,42,44,15,45,33,39,10,49,38,5,37,37,17,4,47,12,51,46,11,32,1,22,2,16,50,30,34,21,29,20,35,435,4
51,36,3,28,31,26,8,27,6,48,23,7,43,24,14,25,18,13,41,40,19,42,44,15,45,33,39,10,49,38,5,37,37,17,4,47,12,51,46,11,32,1,22,2,16,50,30,34,21,29,20,35,438,4
51,36,3,28,31,26,8,27,6,48,23,7,43,24,14,25,18,13,41,40,19,42,44,15,45,33,39,10,49,38,5,37,37,17,4,47,12,51,46,11,32,1,22,2,16,50,30,34,21,29,20,35,435,4
51,36,3,28,31,26,8,48,6,27,23,7,43,24,14,25,18,13,41,40,19,42,44,15,45,33,39,10,49,38,5,37,37,17,4,47,12,51,46,11,32,1,22,2,16,50,30,34,21,29,20,35,435,4
51,36,3,28,31,26,8,27,6,48,23,7,43,24,14,25,18,13,41,40,19,42,44,15,45,33,39,10,49,38,5,37,37,17,4,47,12,51,46,11,32,1,22,2,16,50,30,34,21,29,20,35,438,4
51,36,3,28,31,26,8,27,6,48,23,7,43,24,14,25,18,13,41,40,19,42,44,15,45,33,39,10,49,38,5,37,37,17,4,47,12,51,46,11,32,1,22,2,16,50,30,34,21,29,20,35,435,4
51,36,3,28,31,26,8,48,6,27,23,7,43,24,14,25,18,13,41,40,19,42,44,15,45,33,39,10,49,38,5,37,37,17,4,47,12,51,46,11,32,1,22,2,16,50,30,34,21,29,20,35,435,4
51,36,3,28,31,26,8,27,6,48,23,7,43,24,14,25,18,13,41,40,19,42,44,15,45,33,39,10,49,38,5,37,37,17,4,47,12,51,46,11,32,1,22,2,16,50,30,34,21,29,20,35,438,4
51,36,3,28,31,26,8,27,6,48,23,7,43,24,14,25,18,13,41,40,19,42,44,15,45,33,39,10,49,38,5,37,37,17,4,47,12,51,46,11,32,1,22,2,16,50,30,34,21,29,20,35,435,4
51,36,3,28,31,26,8,48,6,27,23,7,43,24,14,25,18,13,41,40,19,42,44,15,45,33,39,10,49,38,5,37,37,17,4,47,12,51,46,11,32,1,22,2,16,50,30,34,21,29,20,35,435,4
51,36,3,28,31,26,8,27,6,48,23,7,43,24,14,25,18,13,41,40,19,42,44,15,45,33,39,10,49,38,5,37,37,17,4,47,12,51,46,11,32,1,22,2,16,50,30,34,21,29,20,35,438,4
51,36,3,28,31,26,8,27,6,48,23,7,43,24,14,25,18,13,41,40,19,42,44,15,45,33,39,10,49,38,5,37,37,17,4,47,12,51,46,11,32,1,22,2,16,50,30,34,21,29,20,35,435,4
51,36,3,28,31,26,8,48,6,27,23,7,43,24,14,25,18,13,41,40,19,42,44,15,45,33,39,10,49,38,5,37,37,17,4,47,12,51,46,11,32,1,22,2,16,50,30,34,21,29,20,35,435,4
51,36,3,28,31,26,8,27,6,48,23,7,43,24,14,25,18,13,41,40,19,42,44,15,45,33,39,10,49,38,5,37,37,17,4,47,12,51,46,11,32,1,22,2,16,50,30,34,21,29,20,35,438,4
51,36,3,28,31,26,8,27,6,48,23,7,43,24,14,25,18,13,41,40,19,42,44,15,45,33,39,10,49,38,5,37,37,17,4,47,12,51,46,11,32,1,22,2,16,50,30,34,21,29,20,35,435,4
51,25,14,24,43,7,23,27,6,48,8,26,31,28,3,36,35,20,29,21,34,30,50,16,2,22,1,32,11,46,51,12,47,4,17,37,37,5,38,49,10,39,33,45,15,44,42,19,40,41,13,18,435,4
51,25,14,24,43,7,23,48,6,27,8,26,31,28,3,36,35,20,29,21,34,30,50,16,2,22,1,32,11,46,51,12,47,4,17,37,37,5,38,49,10,39,33,45,15,44,42,19,40,41,13,18,438,4
51,25,14,24,43,7,23,48,6,27,8,26,31,28,3,36,35,20,29,21,34,30,50,16,2,22,1,32,11,46,51,12,47,4,17,37,37,5,38,49,10,39,33,45,15,44,42,19,40,41,13,18,435,4
51,25,14,24,43,7,23,27,6,48,8,26,31,28,3,36,35,20,29,21,34,30,50,16,2,22,1,32,11,46,51,12,47,4,17,37,37,5,38,49,10,39,33,45,15,44,42,19,40,41,13,18,435,4
51,25,14,24,43,7,23,48,6,27,8,26,31,28,3,36,35,20,29,21,34,30,50,16,2,22,1,32,11,46,51,12,47,4,17,37,37,5,38,49,10,39,33,45,15,44,42,19,40,41,13,18,438,4
51,25,14,24,43,7,23,48,6,27,8,26,31,28,3,36,35,20,29,21,34,30,50,16,2,22,1,32,11,46,51,12,47,4,17,37,37,5,38,49,10,39,33,45,15,44,42,19,40,41,13,18,435,4
51,36,3,28,31,26,8,48,6,27,23,7,43,24,14,25,18,13,41,40,19,42,44,15,45,33,39,10,49,38,5,37,37,17,4,47,12,51,46,11,32,1,22,2,16,50,30,34,21,29,20,35,435,4
51,36,3,28,31,26,8,27,6,48,23,7,43,24,14,25,18,13,41,40,19,42,44,15,45,33,39,10,49,38,5,37,37,17,4,47,12,51,46,11,32,1,22,2,16,50,30,34,21,29,20,35,438,4
51,36,3,28,31,26,8,27,6,48,23,7,43,24,14,25,18,13,41,40,19,42,44,15,45,33,39,10,49,38,5,37,37,17,4,47,12,51,46,11,32,1,22,2,16,50,30,34,21,29,20,35,435,4
51,25,14,24,43,7,23,27,6,48,8,26,31,28,3,36,35,20,29,21,34,30,50,16,2,22,1,32,11,46,51,12,47,4,17,37,37,5,38,49,10,39,33,45,15,44,42,19,40,41,13,18,435,4
51,36,3,28,31,26,8,27,6,48,23,7,43,24,14,25,18,13,41,40,19,42,44,15,45,33,39,10,49,38,5,37,37,17,4,47,12,51,46,11,32,1,22,2,16,50,30,34,21,29,20,35,438,4
51,36,3,28,31,26,8,27,6,48,23,7,43,24,14,25,18,13,41,40,19,42,44,15,45,33,39,10,49,38,5,37,37,17,4,47,12,51,46,11,32,1,22,2,16,50,30,34,21,29,20,35,435,4
51,36,3,28,31,26,8,48,6,27,23,7,43,24,14,25,18,13,41,40,19,42,44,15,45,33,39,10,49,38,5,37,37,17,4,47,12,51,46,11,32,1,22,2,16,50,30,34,21,29,20,35,435,4
51,25,14,24,43,7,23,48,6,27,8,26,31,28,3,36,35,20,29,21,34,30,50,16,2,22,1,32,11,46,51,12,47,4,17,37,37,5,38,49,10,39,33,45,15,44,42,19,40,41,13,18,438,4
51,25,14,24,43,7,23,48,6,27,8,26,31,28,3,36,35,20,29,21,34,30,50,16,2,22,1,32,11,46,51,12,47,4,17,37,37,5,38,49,10,39,33,45,15,44,42,19,40,41,13,18,435,4
51,36,3,28,31,26,8,48,6,27,23,7,43,24,14,25,18,13,41,40,19,42,44,15,45,33,39,10,49,38,5,37,37,17,4,47,12,51,46,11,32,1,22,2,16,50,30,34,21,29,20,35,435,4
51,36,3,28,31,26,8,27,6,48,23,7,43,24,14,25,18,13,41,40,19,42,44,15,45,33,39,10,49,38,5,37,37,17,4,47,12,51,46,11,32,1,22,2,16,50,30,34,21,29,20,35,438,4
51,36,3,28,31,26,8,27,6,48,23,7,43,24,14,25,18,13,41,40,19,42,44,15,45,33,39,10,49,38,5,37,37,17,4,47,12,51,46,11,32,1,22,2,16,50,30,34,21,29,20,35,435,4
51,25,14,24,43,7,23,27,6,48,8,26,31,28,3,36,35,20,29,21,34,30,50,16,2,22,1,32,11,46,51,12,47,4,17,37,37,5,38,49,10,39,33,45,15,44,42,19,40,41,13,18,435,4
51,25,14,24,43,7,23,48,6,27,8,26,31,28,3,36,35,20,29,21,34,30,50,16,2,22,1,32,11,46,51,12,47,4,17,37,37,5,38,49,10,39,33,45,15,44,42,19,40,41,13,18,438,4
51,25,14,24,43,7,23,48,6,27,8,26,31,28,3,36,35,20,29,21,34,30,50,16,2,22,1,32,11,46,51,12,47,4,17,37,37,5,38,49,10,39,33,45,15,44,42,19,40,41,13,18,435,4
51,25,14,24,43,7,23,27,6,48,8,26,31,28,3,36,35,20,29,21,34,30,50,16,2,22,1,32,11,46,51,12,47,4,17,37,37,5,38,49,10,39,33,45,15,44,42,19,40,41,13,18,435,4
51,25,14,24,43,7,23,48,6,27,8,26,31,28,3,36,35,20,29,21,34,30,50,16,2,22,1,32,11,46,51,12,47,4,17,37,37,5,38,49,10,39,33,45,15,44,42,19,40,41,13,18,438,4
51,25,14,24,43,7,23,48,6,27,8,26,31,28,3,36,35,20,29,21,34,30,50,16,2,22,1,32,11,46,51,12,47,4,17,37,37,5,38,49,10,39,33,45,15,44,42,19,40,41,13,18,435,4
51,36,3,28,31,26,8,48,6,27,23,7,43,24,14,25,18,13,41,40,19,42,44,15,45,33,39,10,49,38,5,37,37,17,4,47,12,51,46,11,32,1,22,2,16,50,30,34,21,29,20,35,435,4
51,25,14,24,43,7,23,48,6,27,8,26,31,28,3,36,35,20,29,21,34,30,50,16,2,22,1,32,11,46,51,12,47,4,17,37,37,5,38,49,10,39,33,45,15,44,42,19,40,41,13,18,438,4
51,25,14,24,43,7,23,48,6,27,8,26,31,28,3,36,35,20,29,21,34,30,50,16,2,22,1,32,11,46,51,12,47,4,17,37,37,5,38,49,10,39,33,45,15,44,42,19,40,41,13,18,435,4
51,25,14,24,43,7,23,27,6,48,8,26,31,28,3,36,35,20,29,21,34,30,50,16,2,22,1,32,11,46,51,12,47,4,17,37,37,5,38,49,10,39,33,45,15,44,42,19,40,41,13,18,435,4
51,36,3,28,31,26,8,27,6,48,23,7,43,24,14,25,18,13,41,40,19,42,44,15,45,33,39,10,49,38,5,37,37,17,4,47,12,51,46,11,32,1,22,2,16,50,30,34,21,29,20,35,438,4
51,36,3,28,31,26,8,27,6,48,23,7,43,24,14,25,18,13,41,40,19,42,44,15,45,33,39,10,49,38,5,37,37,17,4,47,12,51,46,11,32,1,22,2,16,50,30,34,21,29,20,35,435,4
51,36,3,28,31,26,8,48,6,27,23,7,43,24,14,25,18,13,41,40,19,42,44,15,45,33,39,10,49,38,5,37,37,17,4,47,12,51,46,11,32,1,22,2,16,50,30,34,21,29,20,35,435,4
51,36,3,28,31,26,8,27,6,48,23,7,43,24,14,25,18,13,41,40,19,42,44,15,45,33,39,10,49,38,5,37,37,17,4,47,12,51,46,11,32,1,22,2,16,50,30,34,21,29,20,35,438,4
51,36,3,28,31,26,8,27,6,48,23,7,43,24,14,25,18,13,41,40,19,42,44,15,45,33,39,10,49,38,5,37,37,17,4,47,12,51,46,11,32,1,22,2,16,50,30,34,21,29,20,35,435,4
51,36,3,28,31,26,8,48,6,27,23,7,43,24,14,25,18,13,41,40,19,42,44,15,45,33,39,10,49,38,5,37,37,17,4,47,12,51,46,11,32,1,22,2,16,50,30,34,21,29,20,35,435,4
51,25,14,24,43,7,23,48,6,27,8,26,31,28,3,36,35,20,29,21,34,30,50,16,2,22,1,32,11,46,51,12,47,4,17,37,37,5,38,49,10,39,33,45,15,44,42,19,40,41,13,18,438,4
51,25,14,24,43,7,23,48,6,27,8,26,31,28,3,36,35,20,29,21,34,30,50,16,2,22,1,32,11,46,51,12,47,4,17,37,37,5,38,49,10,39,33,45,15,44,42,19,40,41,13,18,435,4
51,25,14,24,43,7,23,48,6,27,8,26,31,28,3,36,35,20,29,21,34,30,50,16,2,22,1,32,11,46,51,12,47,4,17,37,37,5,38,49,10,39,33,45,15,44,42,19,40,41,13,18,435,4
51,17,4,18,13,41,40,19,42,44,15,45,33,39,10,30,9,50,34,16,21,29,2,32,1,22,20,35,36,3,28,31,26,8,48,23,7,43,24,25,14,6,27,51,46,47,12,11,38,5,37,37,449,4
51,17,4,18,13,41,40,19,42,44,15,45,33,39,10,30,34,50,9,16,21,29,2,32,1,22,20,35,36,3,28,31,26,8,48,23,7,43,24,25,14,6,27,51,46,47,12,11,38,5,37,37,449,4
51,17,4,18,13,41,40,19,42,44,15,45,33,39,10,30,34,9,50,16,21,29,2,32,1,22,20,35,36,3,28,31,26,8,48,23,7,43,24,25,14,6,27,51,46,47,12,11,38,5,37,37,443,4
51,25,24,43,7,23,48,8,26,31,28,3,36,35,20,22,1,32,2,16,21,29,50,9,34,30,10,39,33,45,15,44,42,19,40,41,13,18,4,17,37,37,5,38,11,12,47,46,51,27,6,14,444,4
51,17,4,18,13,41,40,19,42,44,15,45,33,39,10,30,34,9,50,16,21,29,2,32,1,22,20,35,36,3,28,31,26,8,48,23,7,43,24,25,14,6,27,51,46,47,12,11,38,5,37,37,449,4
51,17,4,18,13,41,40,19,42,44,15,45,33,39,10,30,34,50,9,16,21,29,2,32,1,22,20,35,36,3,28,31,26,8,48,23,7,43,24,25,14,6,27,51,46,47,12,11,38,5,37,37,444,4
51,8,26,31,28,3,36,35,20,22,1,32,2,29,21,16,34,50,9,30,10,39,33,45,15,44,42,19,40,41,13,18,4,17,37,37,5,38,11,12,47,46,51,27,6,14,25,24,43,7,23,48,443,4
51,8,26,31,28,3,36,35,20,22,1,32,2,29,21,16,9,50,34,30,10,39,33,45,15,44,42,19,40,41,13,18,4,17,37,37,5,38,11,12,47,46,51,27,6,14,25,24,43,7,23,48,449,4
51,8,26,31,28,3,36,35,20,22,1,32,2,29,21,16,9,50,34,30,10,39,33,45,15,44,42,19,40,41,13,18,4,17,37,37,5,38,11,12,47,46,51,27,6,14,25,24,43,7,23,48,443,4
51,17,4,18,13,41,40,19,42,44,15,45,33,39,10,30,9,50,34,16,21,29,2,32,1,22,20,35,36,3,28,31,26,8,48,23,7,43,24,25,14,6,27,51,46,47,12,11,38,5,37,37,443,4
51,12,11,38,5,37,37,17,4,18,13,41,40,19,42,44,15,45,33,39,10,30,9,50,34,16,21,29,2,32,1,22,20,35,36,3,28,31,26,8,48,23,7,43,24,25,14,6,27,51,46,47,449,4
51,12,11,38,5,37,37,17,4,18,13,41,40,19,42,44,15,45,33,39,10,30,34,50,9,16,21,29,2,32,1,22,20,35,36,3,28,31,26,8,48,23,7,43,24,25,14,6,27,51,46,47,449,4
51,12,11,38,5,37,37,17,4,18,13,41,40,19,42,44,15,45,33,39,10,30,34,50,9,16,21,29,2,32,1,22,20,35,36,3,28,31,26,8,48,23,7,43,24,25,14,6,27,51,46,47,443,4
51,25,24,43,7,23,48,8,26,31,28,3,36,35,20,22,1,32,2,29,21,16,34,50,9,30,10,39,33,45,15,44,42,19,40,41,13,18,4,17,37,37,5,38,11,12,47,46,51,27,6,14,443,4
51,25,24,43,7,23,48,8,26,31,28,3,36,35,20,22,1,32,2,29,21,16,9,50,34,30,10,39,33,45,15,44,42,19,40,41,13,18,4,17,37,37,5,38,11,12,47,46,51,27,6,14,449,4
51,25,24,43,7,23,48,8,26,31,28,3,36,35,20,22,1,32,2,29,21,16,9,50,34,30,10,39,33,45,15,44,42,19,40,41,13,18,4,17,37,37,5,38,11,12,47,46,51,27,6,14,443,4
51,25,24,43,7,23,48,8,26,31,28,3,36,35,20,22,1,32,2,29,21,16,34,50,9,30,10,39,33,45,15,44,42,19,40,41,13,18,4,17,37,37,5,38,11,12,47,46,51,27,6,14,443,4
51,25,24,43,7,23,48,8,26,31,28,3,36,35,20,22,1,32,2,29,21,16,9,50,34,30,10,39,33,45,15,44,42,19,40,41,13,18,4,17,37,37,5,38,11,12,47,46,51,27,6,14,449,4
51,25,24,43,7,23,48,8,26,31,28,3,36,35,20,22,1,32,2,29,21,16,9,50,34,30,10,39,33,45,15,44,42,19,40,41,13,18,4,17,37,37,5,38,11,12,47,46,51,27,6,14,443,4
51,12,11,38,5,37,37,17,4,18,13,41,40,19,42,44,15,45,33,39,10,30,9,50,34,16,21,29,2,32,1,22,20,35,36,3,28,31,26,8,48,23,7,43,24,25,14,6,27,51,46,47,443,4
51,12,11,38,5,37,37,17,4,18,13,41,40,19,42,44,15,45,33,39,10,30,34,50,9,16,21,29,2,32,1,22,20,35,36,3,28,31,26,8,48,23,7,43,24,25,14,6,27,51,46,47,449,4
51,12,11,38,5,37,37,17,4,18,13,41,40,19,42,44,15,45,33,39,10,30,34,50,9,16,21,29,2,32,1,22,20,35,36,3,28,31,26,8,48,23,7,43,24,25,14,6,27,51,46,47,443,4
51,25,24,43,7,23,48,8,26,31,28,3,36,35,20,22,1,32,2,29,21,16,34,50,9,30,10,39,33,45,15,44,42,19,40,41,13,18,4,17,37,37,5,38,11,12,47,46,51,27,6,14,443,4
51,12,11,38,5,37,37,17,4,18,13,41,40,19,42,44,15,45,33,39,10,30,34,50,9,16,21,29,2,32,1,22,20,35,36,3,28,31,26,8,48,23,7,43,24,25,14,6,27,51,46,47,449,4
51,12,11,38,5,37,37,17,4,18,13,41,40,19,42,44,15,45,33,39,10,30,34,50,9,16,21,29,2,32,1,22,20,35,36,3,28,31,26,8,48,23,7,43,24,25,14,6,27,51,46,47,443,4
51,12,11,38,5,37,37,17,4,18,13,41,40,19,42,44,15,45,33,39,10,30,9,50,34,16,21,29,2,32,1,22,20,35,36,3,28,31,26,8,48,23,7,43,24,25,14,6,27,51,46,47,443,4
51,12,11,38,5,37,37,17,4,18,13,41,40,19,42,44,15,45,33,39,10,30,34,50,9,16,21,29,2,32,1,22,20,35,36,3,28,31,26,8,48,23,7,43,24,25,14,6,27,51,46,47,449,4
51,12,11,38,5,37,37,17,4,18,13,41,40,19,42,44,15,45,33,39,10,30,34,50,9,16,21,29,2,32,1,22,20,35,36,3,28,31,26,8,48,23,7,43,24,25,14,6,27,51,46,47,443,4
51,25,24,43,7,23,48,8,26,31,28,3,36,35,20,22,1,32,2,29,21,16,34,50,9,30,10,39,33,45,15,44,42,19,40,41,13,18,4,17,37,37,5,38,11,12,47,46,51,27,6,14,443,4
51,12,11,38,5,37,37,17,4,18,13,41,40,19,42,44,15,45,33,39,10,30,34,50,9,16,21,29,2,32,1,22,20,35,36,3,28,31,26,8,48,23,7,43,24,25,14,6,27,51,46,47,449,4
51,12,11,38,5,37,37,17,4,18,13,41,40,19,42,44,15,45,33,39,10,30,34,50,9,16,21,29,2,32,1,22,20,35,36,3,28,31,26,8,48,23,7,43,24,25,14,6,27,51,46,47,443,4
51,25,24,43,7,23,48,8,26,31,28,3,36,35,20,22,1,32,2,29,21,16,34,50,9,30,10,39,33,45,15,44,42,19,40,41,13,18,4,17,37,37,5,38,11,12,47,46,51,27,6,14,443,4
51,12,11,38,5,37,37,17,4,18,13,41,40,19,42,44,15,45,33,39,10,30,34,50,9,16,21,29,2,32,1,22,20,35,36,3,28,31,26,8,48,23,7,43,24,25,14,6,27,51,46,47,449,4
51,12,11,38,5,37,37,17,4,18,13,41,40,19,42,44,15,45,33,39,10,30,34,50,9,16,21,29,2,32,1,22,20,35,36,3,28,31,26,8,48,23,7,43,24,25,14,6,27,51,46,47,443,4
51,12,11,38,5,37,37,17,4,18,13,41,40,19,42,44,15,45,33,39,10,30,9,50,34,16,21,29,2,32,1,22,20,35,36,3,28,31,26,8,48,23,7,43,24,25,14,6,27,51,46,47,443,4
51,12,11,38,5,37,37,17,4,18,13,41,40,19,42,44,15,45,33,39,10,30,34,50,9,16,21,29,2,32,1,22,20,35,36,3,28,31,26,8,48,23,7,43,24,25,14,6,27,51,46,47,449,4
51,12,11,38,5,37,37,17,4,18,13,41,40,19,42,44,15,45,33,39,10,30,34,50,9,16,21,29,2,32,1,22,20,35,36,3,28,31,26,8,48,23,7,43,24,25,14,6,27,51,46,47,443,4
51,25,24,43,7,23,48,8,26,31,28,3,36,35,20,22,1,32,2,29,21,16,34,50,9,30,10,39,33,45,15,44,42,19,40,41,13,18,4,17,37,37,5,38,11,12,47,46,51,27,6,14,443,4
51,25,24,43,7,23,48,8,26,31,28,3,36,35,20,22,1,32,2,29,21,16,9,50,34,30,10,39,33,45,15,44,42,19,40,41,13,18,4,17,37,37,5,38,11,12,47,46,51,27,6,14,449,4
51,25,24,43,7,23,48,8,26,31,28,3,36,35,20,22,1,32,2,29,21,16,9,50,34,30,10,39,33,45,15,44,42,19,40,41,13,18,4,17,37,37,5,38,11,12,47,46,51,27,6,14,443,4
51,12,11,38,5,37,37,17,4,18,13,41,40,19,42,44,15,45,33,39,10,30,9,50,34,16,21,29,2,32,1,22,20,35,36,3,28,31,26,8,48,23,7,43,24,25,14,6,27,51,46,47,443,4
51,12,11,38,5,37,37,17,4,18,13,41,40,19,42,44,15,45,33,39,10,30,34,50,9,16,21,29,2,32,1,22,20,35,36,3,28,31,26,8,48,23,7,43,24,25,14,6,27,51,46,47,449,4
51,12,11,38,5,37,37,17,4,18,13,41,40,19,42,44,15,45,33,39,10,30,34,50,9,16,21,29,2,32,1,22,20,35,36,3,28,31,26,8,48,23,7,43,24,25,14,6,27,51,46,47,443,4
51,25,24,43,7,23,48,8,26,31,28,3,36,35,20,22,1,32,2,29,21,16,34,50,9,30,10,39,33,45,15,44,42,19,40,41,13,18,4,17,37,37,5,38,11,12,47,46,51,27,6,14,443,4
51,25,24,43,7,23,48,8,26,31,28,3,36,35,20,22,1,32,2,29,21,16,9,50,34,30,10,39,33,45,15,44,42,19,40,41,13,18,4,17,37,37,5,38,11,12,47,46,51,27,6,14,449,4
51,25,24,43,7,23,48,8,26,31,28,3,36,35,20,22,1,32,2,29,21,16,9,50,34,30,10,39,33,45,15,44,42,19,40,41,13,18,4,17,37,37,5,38,11,12,47,46,51,27,6,14,443,4
51,25,24,43,7,23,48,8,26,31,28,3,36,35,20,22,1,32,2,29,21,16,34,50,9,30,10,39,33,45,15,44,42,19,40,41,13,18,4,17,37,37,5,38,11,12,47,46,51,27,6,14,443,4
51,12,11,38,5,37,37,17,4,18,13,41,40,19,42,44,15,45,33,39,10,30,34,50,9,16,21,29,2,32,1,22,20,35,36,3,28,31,26,8,48,23,7,43,24,25,14,6,27,51,46,47,449,4
51,12,11,38,5,37,37,17,4,18,13,41,40,19,42,44,15,45,33,39,10,30,34,50,9,16,21,29,2,32,1,22,20,35,36,3,28,31,26,8,48,23,7,43,24,25,14,6,27,51,46,47,443,4
51,25,24,43,7,23,48,8,26,31,28,3,36,35,20,22,1,32,2,29,21,16,34,50,9,30,10,39,33,45,15,44,42,19,40,41,13,18,4,17,37,37,5,38,11,12,47,46,51,27,6,14,443,4
51,12,11,38,5,37,37,17,4,18,13,41,40,19,42,44,15,45,33,39,10,30,34,50,9,16,21,29,2,32,1,22,20,35,36,3,28,31,26,8,48,23,7,43,24,25,14,6,27,51,46,47,449,4
51,12,11,38,5,37,37,17,4,18,13,41,40,19,42,44,15,45,33,39,10,30,34,50,9,16,21,29,2,32,1,22,20,35,36,3,28,31,26,8,48,23,7,43,24,25,14,6,27,51,46,47,443,4
51,25,24,43,7,23,48,8,26,31,28,3,36,35,20,22,1,32,2,29,21,16,34,50,9,30,10,39,33,45,15,44,42,19,40,41,13,18,4,17,37,37,5,38,11,12,47,46,51,27,6,14,443,4
51,12,11,38,5,37,37,17,4,18,13,41,40,19,42,44,15,45,33,39,10,30,34,50,9,16,21,29,2,32,1,22,20,35,36,3,28,31,26,8,48,23,7,43,24,25,14,6,27,51,46,47,449,4
51,12,11,38,5,37,37,17,4,18,13,41,40,19,42,44,15,45,33,39,10,30,34,50,9,16,21,29,2,32,1,22,20,35,36,3,28,31,26,8,48,23,7,43,24,25,14,6,27,51,46,47,443,4
51,25,24,43,7,23,48,8,26,31,28,3,36,35,20,22,1,32,2,29,21,16,34,50,9,30,10,39,33,45,15,44,42,19,40,41,13,18,4,17,37,37,5,38,11,12,47,46,51,27,6,14,443,4
51,12,11,38,5,37,37,17,4,18,13,41,40,19,42,44,15,45,33,39,10,30,34,50,9,16,21,29,2,32,1,22,20,35,36,3,28,31,26,8,48,23,7,43,24,25,14,6,27,51,46,47,449,4
51,12,11,38,5,37,37,17,4,18,13,41,40,19,42,44,15,45,33,39,10,30,34,50,9,16,21,29,2,32,1,22,20,35,36,3,28,31,26,8,48,23,7,43,24,25,14,6,27,51,46,47,443,4
51,25,24,43,7,23,48,8,26,31,28,3,36,35,20,22,1,32,2,29,21,16,34,50,9,30,10,39,33,45,15,44,42,19,40,41,13,18,4,17,37,37,5,38,11,12,47,46,51,27,6,14,443,4
51,25,24,43,7,23,48,8,26,31,28,3,36,35,20,22,1,32,2,29,21,16,9,50,34,30,10,39,33,45,15,44,42,19,40,41,13,18,4,17,37,37,5,38,11,12,47,46,51,27,6,14,449,4
51,25,24,43,7,23,48,8,26,31,28,3,36,35,20,22,1,32,2,29,21,16,9,50,34,30,10,39,33,45,15,44,42,19,40,41,13,18,4,17,37,37,5,38,11,12,47,46,51,27,6,14,443,4
51,25,24,43,7,23,48,8,26,31,28,3,36,35,20,22,1,32,2,29,21,16,34,50,9,30,10,39,33,45,15,44,42,19,40,41,13,18,4,17,37,37,5,38,11,12,47,46,51,27,6,14,443,4
51,12,11,38,5,37,37,17,4,18,13,41,40,19,42,44,15,45,33,39,10,30,34,50,9,16,21,29,2,32,1,22,20,35,36,3,28,31,26,8,48,23,7,43,24,25,14,6,27,51,46,47,449,4
51,12,11,38,5,37,37,17,4,18,13,41,40,19,42,44,15,45,33,39,10,30,34,50,9,16,21,29,2,32,1,22,20,35,36,3,28,31,26,8,48,23,7,43,24,25,14,6,27,51,46,47,443,4
51,25,24,43,7,23,48,8,26,31,28,3,36,35,20,22,1,32,2,29,21,16,34,50,9,30,10,39,33,45,15,44,42,19,40,41,13,18,4,17,37,37,5,38,11,12,47,46,51,27,6,14,443,4
51,12,11,38,5,37,37,17,4,18,13,41,40,19,42,44,15,45,33,39,10,30,34,50,9,16,21,29,2,32,1,22,20,35,36,3,28,31,26,8,48,23,7,43,24,25,14,6,27,51,46,47,449,4
51,12,11,38,5,37,37,17,4,18,13,41,40,19,42,44,15,45,33,39,10,30,34,50,9,16,21,29,2,32,1,22,20,35,36,3,28,31,26,8,48,23,7,43,24,25,14,6,27,51,46,47,443,4
51,12,11,38,5,37,37,17,4,18,13,41,40,19,42,44,15,45,33,39,10,30,9,50,34,16,21,29,2,32,1,22,20,35,36,3,28,31,26,8,48,23,7,43,24,25,14,6,27,51,46,47,443,4
51,12,11,38,5,37,37,17,4,18,13,41,40,19,42,44,15,45,33,39,10,30,34,50,9,16,21,29,2,32,1,22,20,35,36,3,28,31,26,8,48,23,7,43,24,25,14,6,27,51,46,47,449,4
51,12,11,38,5,37,37,17,4,18,13,41,40,19,42,44,15,45,33,39,10,30,34,50,9,16,21,29,2,32,1,22,20,35,36,3,28,31,26,8,48,23,7,43,24,25,14,6,27,51,46,47,443,4
