51,51,74,104,98,98,104,128,40,52,80,60,42,94,34,126,62,124,104,66,102,42,84,82,62,64,10,50,24,84,72,32,104,82,54,46,34,66,26,26,114,116,124,84,84,114,32,114,16,104,14,76,54,136,60,96,86,134,116,96,116,54,74,138,76,92,92,20,122,66,124,126,126,138,64,44,90,70,118,30,10,12,20,34,42,20,10,128,60,30,78,20,64,78,50,64,50,110,96,56,112,74,60,80,
51,14,25,18,13,41,40,19,42,4,47,17,37,37,15,45,33,39,10,30,34,50,9,16,21,29,20,35,36,3,2,11,38,49,5,12,46,51,6,27,32,1,22,28,31,26,8,48,23,7,43,24,446,6
51,25,14,18,13,41,40,19,42,4,47,17,37,37,15,45,33,39,10,30,34,50,9,16,21,29,20,35,36,3,2,11,38,49,5,12,46,51,6,27,32,1,22,28,31,26,8,48,23,7,43,24,446,6
51,25,14,18,13,41,40,19,42,4,47,17,37,37,15,45,33,39,10,30,34,50,9,16,21,29,20,35,36,3,2,11,38,49,5,12,46,51,6,27,32,1,22,28,31,26,8,48,23,7,43,24,448,6
51,14,25,18,13,41,40,19,42,4,47,17,37,37,15,45,33,39,10,30,34,50,9,16,21,29,20,35,36,3,2,11,38,49,5,12,46,51,6,27,32,1,22,28,31,26,8,48,23,7,43,24,448,6
51,14,25,18,13,41,40,19,42,4,47,17,37,37,15,45,33,39,10,30,34,50,9,16,21,29,20,35,36,3,2,11,38,49,5,12,46,51,6,27,32,1,22,28,31,26,8,48,23,7,43,24,446,6
51,14,25,18,13,41,40,19,42,4,47,17,37,37,15,45,33,39,10,30,34,50,9,16,21,29,20,35,36,3,2,11,38,49,5,12,46,51,6,27,32,1,22,28,31,26,8,48,23,7,43,24,446,6
51,14,25,18,13,41,19,40,42,4,47,17,37,37,15,45,33,39,10,30,34,50,9,16,21,29,20,35,36,3,2,11,38,49,5,12,46,51,6,27,32,1,22,28,31,26,8,48,23,7,43,24,446,6
51,37,17,47,4,42,19,40,41,13,18,25,14,24,43,7,23,48,8,26,31,28,22,1,32,27,6,51,46,12,5,49,38,11,2,3,36,35,20,29,21,16,9,50,34,30,10,39,33,45,15,37,447,6
51,37,15,45,33,39,10,30,34,50,9,16,21,29,20,35,36,3,2,11,38,49,5,12,46,51,6,27,32,1,22,28,31,26,8,48,23,7,43,24,14,25,18,13,41,40,19,42,4,47,17,37,446,6
51,37,15,45,33,39,10,30,34,9,50,16,21,29,20,35,36,3,2,11,38,49,5,12,46,51,6,27,32,1,22,28,31,26,8,48,23,7,43,24,14,25,18,13,41,40,19,42,4,47,17,37,446,6
51,2,3,36,35,20,29,21,16,9,50,34,30,10,39,33,45,15,37,37,17,47,4,42,19,40,41,13,18,25,14,24,43,7,23,48,8,26,31,28,22,1,32,27,6,51,46,12,5,49,38,11,446,6
51,2,3,36,35,20,29,21,16,9,50,34,30,10,39,33,45,15,37,37,17,47,4,42,19,40,41,13,18,25,14,24,43,7,23,48,8,26,31,28,22,1,32,27,6,51,46,12,5,49,38,11,446,6
51,2,3,36,35,20,29,21,16,9,50,34,30,10,39,33,45,15,37,37,17,47,4,42,19,40,41,13,18,25,14,24,43,7,23,48,8,26,31,28,22,1,32,27,6,51,46,12,5,49,38,11,446,6
51,8,48,23,7,43,24,14,25,18,13,41,40,19,42,4,47,17,37,37,15,45,33,39,10,30,34,50,9,16,21,29,20,35,36,3,2,11,38,49,5,12,46,51,6,27,32,1,22,28,31,26,446,6
51,8,48,23,7,43,24,14,25,18,13,41,40,19,42,4,47,17,37,37,15,45,33,39,10,30,34,50,9,16,21,29,20,35,36,3,2,11,38,49,5,12,46,51,6,27,32,1,22,28,31,26,446,6
51,8,48,23,7,43,24,14,25,18,13,41,40,19,42,4,47,17,37,37,15,45,33,39,10,30,34,9,50,16,21,29,20,35,36,3,2,11,38,49,5,12,46,51,6,27,32,1,22,28,31,26,446,6
51,28,22,1,32,27,6,51,46,12,5,49,38,11,2,3,36,35,20,29,21,16,50,9,34,30,10,39,33,45,15,37,37,17,47,4,42,19,40,41,13,18,25,14,24,43,7,23,48,8,26,31,446,6
51,23,7,43,24,14,25,18,13,41,40,19,1,47,28,48,6,2,12,33,39,49,5,15,38,3,50,9,17,10,26,16,45,51,8,27,11,30,32,29,31,46,35,20,22,21,4,34,44,36,37,37,446,6
51,19,44,45,15,37,37,17,4,47,51,46,12,5,49,10,33,39,30,34,9,38,11,16,50,21,29,2,32,27,1,22,20,35,36,3,28,31,26,8,48,6,23,7,43,24,14,25,18,13,41,40,1212,6
51,51,47,4,17,37,37,15,45,44,19,40,41,13,18,25,14,24,43,7,23,6,48,8,26,31,28,3,36,35,20,22,1,27,32,2,29,21,50,16,11,38,9,34,30,39,33,10,49,5,12,46,456,6
51,51,5,49,10,33,39,30,34,9,38,11,16,50,21,29,2,32,27,1,22,20,35,36,3,28,31,26,8,48,6,23,7,43,24,14,25,18,13,41,40,19,44,45,15,37,37,17,4,47,12,46,456,6
51,51,47,4,17,37,37,15,45,44,19,40,41,13,18,25,14,24,43,7,23,6,48,8,26,31,28,3,36,35,20,22,1,27,32,2,29,21,50,16,11,38,9,34,30,39,33,10,49,5,12,46,457,6
51,19,44,45,15,37,37,17,4,47,51,46,12,5,49,10,33,39,30,34,9,38,11,16,50,21,29,2,32,27,1,22,20,35,36,3,28,31,26,8,48,6,23,7,43,24,14,25,18,13,41,40,456,6
51,9,34,30,39,33,10,49,5,12,51,46,47,4,17,37,37,15,45,44,19,40,41,13,18,25,14,24,43,7,23,6,48,8,26,31,28,3,36,35,20,22,1,27,32,2,29,21,50,16,11,38,456,6
51,9,34,30,39,33,10,49,5,12,46,51,47,4,17,37,37,15,45,44,19,40,41,13,18,25,14,24,43,7,23,6,48,8,26,31,28,3,36,35,20,22,1,27,32,2,29,21,50,16,11,38,457,6
51,23,7,43,24,14,25,18,13,41,40,19,44,45,15,37,37,17,4,47,51,46,12,5,49,10,33,39,30,34,9,38,11,16,50,21,29,2,32,27,1,22,20,35,36,3,28,31,26,8,48,6,456,6
51,9,34,30,39,33,10,49,5,12,46,51,47,4,17,37,37,15,45,44,19,40,41,13,18,25,14,24,43,7,23,6,48,8,26,31,28,3,36,35,20,22,1,27,32,2,29,21,50,16,11,38,456,6
51,9,34,30,39,33,10,49,5,12,46,51,47,4,17,37,37,15,45,44,19,40,41,13,18,25,14,24,43,7,23,6,48,8,26,31,28,3,36,35,20,22,1,27,32,2,29,21,50,16,11,38,456,6
51,9,34,30,39,33,10,49,5,12,46,51,47,4,17,37,37,15,45,44,19,40,41,13,18,25,14,24,43,7,23,6,48,8,26,31,28,3,36,35,20,22,1,27,32,2,29,21,50,16,11,38,456,6
51,9,34,30,39,33,10,49,5,12,46,51,47,4,17,37,37,15,45,44,19,40,41,13,18,25,14,24,43,7,23,6,48,8,26,31,28,3,36,35,20,22,1,27,32,2,29,21,50,16,11,38,456,6
51,9,34,30,39,33,10,49,5,12,46,51,47,4,17,37,37,15,45,44,19,40,41,13,18,25,14,24,43,7,23,6,48,8,26,31,28,3,36,35,20,22,1,27,32,2,29,21,50,16,11,38,456,6
51,23,7,43,24,14,25,18,13,41,40,19,44,45,15,37,37,17,4,47,51,46,12,5,49,10,33,39,30,34,9,38,11,16,50,21,29,2,32,27,1,22,20,35,36,3,28,31,26,8,48,6,456,6
51,23,7,43,24,14,25,18,13,41,40,19,44,45,15,37,37,17,4,47,51,46,12,5,49,10,33,39,30,34,9,38,11,16,50,21,29,2,32,27,1,22,20,35,36,3,28,31,26,8,48,6,456,6
51,23,7,43,24,14,25,18,13,41,40,19,44,45,15,37,37,17,4,47,51,46,12,5,49,10,33,39,30,34,9,38,11,16,50,21,29,2,32,27,1,22,20,35,36,3,28,31,26,8,48,6,456,6
51,9,34,30,39,33,10,49,5,12,46,51,47,4,17,37,37,15,45,44,19,40,41,13,18,25,14,24,43,7,23,6,48,8,26,31,28,3,36,35,20,22,1,27,32,2,29,21,50,16,11,38,456,6
51,9,34,30,39,33,10,49,5,51,46,12,47,4,17,37,37,15,45,44,19,40,41,13,18,25,14,24,43,7,23,6,48,8,26,31,28,3,36,35,20,22,1,27,32,2,29,21,50,16,11,38,456,6
51,9,34,30,39,33,10,49,5,12,46,51,47,4,17,37,37,15,45,44,19,40,41,13,18,25,14,24,43,7,23,6,48,8,26,31,28,3,36,35,20,22,1,27,32,2,29,21,50,16,11,38,457,6
51,9,34,30,39,33,10,49,5,12,46,51,47,4,17,37,37,15,45,44,40,19,41,13,18,25,14,24,43,7,23,6,48,8,26,31,28,3,36,35,20,22,1,27,32,2,29,21,50,16,11,38,456,6
51,20,35,36,3,28,31,26,8,48,6,23,7,43,24,14,25,18,13,41,40,19,44,45,15,37,37,17,4,47,51,46,12,5,49,10,33,39,30,34,9,38,11,16,50,21,29,2,32,27,1,22,458,6
51,20,35,36,3,28,31,26,8,48,6,23,7,43,24,14,25,18,13,41,40,19,44,45,15,37,37,17,4,47,51,46,12,5,49,10,33,39,30,34,9,38,11,16,50,21,29,2,32,27,1,22,456,6
51,20,35,36,3,28,31,26,8,48,6,23,7,43,24,14,25,18,13,41,40,19,44,45,15,37,37,17,4,47,46,51,12,5,49,10,33,39,30,34,9,38,11,16,50,21,29,2,32,27,1,22,456,6
51,1,27,32,2,29,21,50,16,11,38,9,34,30,39,33,10,49,5,12,51,46,47,4,17,37,37,15,45,44,19,40,41,13,18,25,14,24,43,7,23,6,48,8,26,31,28,3,36,35,20,22,457,6
51,1,27,32,2,29,21,50,16,11,38,9,34,30,39,33,10,49,5,12,46,51,47,4,17,37,37,15,45,44,19,40,41,13,18,25,14,24,43,7,23,6,48,8,26,31,28,3,36,35,20,22,457,6
51,1,27,32,2,29,21,50,16,11,38,9,34,30,39,33,10,49,5,12,46,51,47,4,17,37,37,15,45,44,40,19,41,13,18,25,14,24,43,7,23,6,48,8,26,31,28,3,36,35,20,22,456,6
51,23,7,43,24,14,25,18,13,41,19,40,44,45,15,37,37,17,4,47,46,51,12,5,49,10,33,39,30,34,9,38,11,16,50,21,29,2,32,27,1,22,20,35,36,3,28,31,26,8,48,6,458,6
51,23,7,43,24,14,25,18,13,41,40,19,44,45,15,37,37,17,4,47,46,51,12,5,49,10,33,39,30,34,9,38,11,16,50,21,29,2,32,27,1,22,20,35,36,3,28,31,26,8,48,6,459,6
51,6,48,8,26,31,28,3,36,35,20,29,21,16,2,22,1,27,32,11,38,9,50,34,30,39,33,10,49,5,46,51,12,47,4,17,37,37,15,45,44,19,40,41,13,18,25,14,24,43,7,23,457,6
51,6,48,8,26,31,28,3,36,35,20,29,21,16,2,22,1,27,32,11,38,9,50,34,30,39,33,10,49,5,12,51,46,47,4,17,37,37,15,45,44,19,40,41,13,18,25,14,24,43,7,23,446,6
51,6,48,8,26,31,28,3,36,35,20,29,21,16,2,22,1,27,32,11,38,9,50,34,30,39,33,10,49,5,12,51,46,47,4,17,37,37,15,45,44,19,40,41,13,18,25,14,24,43,7,23,447,6
51,6,48,8,26,31,28,3,36,35,20,29,21,16,2,22,1,27,32,11,38,9,50,34,30,39,33,10,49,5,12,46,51,47,4,17,37,37,15,45,44,19,40,41,13,18,25,14,24,43,7,23,447,6
51,6,48,8,26,31,28,3,36,35,20,29,21,16,2,22,1,27,32,11,38,9,50,34,30,39,33,10,49,5,12,46,51,47,4,17,37,37,15,45,44,19,40,41,13,18,25,14,24,43,7,23,445,6
51,9,38,11,32,27,1,22,2,16,21,29,20,35,36,3,28,31,26,8,48,6,23,7,43,24,14,25,18,13,41,40,19,44,45,15,37,37,17,4,47,51,46,12,5,49,10,33,39,30,34,50,445,6
51,9,38,11,32,27,1,22,2,16,21,29,20,35,36,3,28,31,26,8,48,6,23,7,43,24,14,25,18,13,41,40,19,44,45,15,37,37,17,4,47,51,46,12,5,49,10,33,39,30,34,50,445,6
51,6,48,8,26,31,28,3,36,35,20,29,21,16,2,22,1,27,32,11,38,9,50,34,30,39,33,10,49,5,12,46,51,47,4,17,37,37,15,45,44,19,40,41,13,18,25,14,24,43,7,23,445,6
51,9,38,11,32,27,1,22,2,16,21,29,20,35,36,3,28,31,26,8,48,6,23,7,43,24,14,25,18,13,41,40,19,44,45,15,37,37,17,4,47,51,46,12,5,49,10,33,39,30,34,50,445,6
51,9,38,11,32,27,1,22,2,16,21,29,20,35,36,3,28,31,26,8,48,6,23,7,43,24,14,25,18,13,41,40,19,44,45,15,37,37,17,4,47,51,46,12,5,49,10,33,39,30,34,50,445,6
51,9,38,11,32,27,1,22,2,16,21,29,20,35,36,3,28,31,26,8,48,6,23,7,43,24,14,25,18,13,41,40,19,44,45,15,37,37,17,4,47,12,46,51,5,49,10,33,39,30,34,50,445,6
51,9,38,11,32,27,1,22,2,16,21,29,20,35,36,3,28,31,26,8,48,6,23,7,43,24,14,25,18,13,41,40,19,44,45,15,37,37,17,4,47,12,51,46,5,49,10,33,39,30,34,50,447,6
51,9,38,11,32,27,1,22,2,16,21,29,20,35,36,3,28,31,26,8,48,6,23,7,43,24,14,25,18,13,41,40,19,44,45,15,37,37,17,4,47,12,51,46,5,49,10,33,39,30,34,50,446,6
51,29,21,16,2,22,1,27,32,11,38,9,50,34,30,39,33,10,49,5,46,51,12,47,4,17,37,37,15,45,44,40,19,41,13,18,25,14,24,43,7,23,6,48,8,26,31,28,3,36,35,20,446,6
51,9,38,11,32,27,1,22,2,16,21,29,20,35,36,3,28,31,26,8,48,6,23,7,43,24,14,25,18,13,41,40,19,44,45,15,37,37,17,4,47,12,51,46,5,49,10,33,39,30,34,50,448,6
51,9,38,11,32,27,1,22,2,16,21,29,20,35,36,3,28,31,26,8,48,6,23,7,43,24,14,25,18,13,41,40,19,44,45,15,37,37,17,4,47,12,51,46,5,49,10,33,39,30,34,50,446,6
51,19,40,41,13,18,25,14,24,43,7,23,6,48,8,26,31,28,3,36,35,20,29,21,16,2,22,1,27,32,11,38,9,50,34,30,39,33,10,49,5,12,51,46,47,4,17,37,37,15,45,44,446,6
51,19,40,41,13,18,25,14,24,43,7,23,6,48,8,26,31,28,3,36,35,20,29,21,16,2,22,1,27,32,11,38,9,50,34,30,39,33,10,49,5,12,46,51,47,4,17,37,37,15,45,44,447,6
51,19,40,41,13,18,25,14,24,43,7,23,6,48,8,26,31,28,3,36,35,20,29,21,16,2,22,1,27,32,11,38,9,50,34,30,39,33,10,49,5,12,46,51,47,4,17,37,37,15,45,44,445,6
51,51,46,12,5,49,10,33,39,30,34,50,9,38,11,32,27,1,22,2,16,21,29,20,35,36,3,28,31,26,8,48,6,23,7,43,24,14,25,18,13,41,40,19,44,45,15,37,37,17,4,47,445,6
51,18,25,14,24,43,7,23,6,48,8,26,31,28,3,36,35,20,29,21,16,2,22,1,27,32,11,38,9,50,34,30,39,33,10,49,5,12,46,51,47,4,17,37,37,45,15,44,19,40,41,13,445,6
51,18,25,14,24,43,7,23,6,48,8,26,31,28,3,36,35,20,29,21,16,2,22,1,27,32,11,38,9,50,34,30,39,33,10,49,5,12,46,51,47,4,17,37,37,15,45,44,19,40,41,13,448,6
51,18,25,14,24,43,7,23,6,48,8,26,31,28,3,36,35,20,29,21,16,2,22,1,27,32,11,38,9,50,34,30,39,33,10,49,5,12,46,51,47,4,17,37,37,15,45,44,19,40,41,13,445,6
51,18,25,14,24,43,7,23,6,48,8,26,31,28,3,36,35,20,29,21,16,2,22,1,27,32,11,38,9,50,34,30,39,33,10,49,5,12,51,46,47,4,17,37,37,15,45,44,19,40,41,13,445,6
51,18,25,14,24,43,7,23,6,48,8,26,31,28,3,36,35,20,29,21,16,2,22,1,27,32,11,38,9,50,34,30,39,33,10,49,5,12,46,51,47,4,17,37,37,15,45,44,19,40,41,13,447,6
51,18,25,14,24,43,7,23,6,48,8,26,31,28,3,36,35,20,29,21,16,2,22,1,27,32,11,38,9,50,34,30,39,33,10,49,5,12,46,51,47,4,17,37,37,15,45,44,19,40,41,13,445,6
51,49,10,33,39,30,34,50,9,38,11,32,27,1,22,2,16,21,29,20,35,36,3,28,31,26,8,48,6,23,7,43,24,14,25,18,13,41,40,19,44,45,15,37,37,17,4,47,51,46,12,5,445,6
51,49,10,33,39,30,34,50,9,38,11,32,27,1,22,2,16,21,29,20,35,36,3,28,31,26,8,48,6,23,7,43,24,14,25,18,13,41,40,19,44,45,15,37,37,17,4,47,51,46,12,5,445,6
51,18,25,14,24,43,7,23,6,48,8,26,31,28,3,36,35,20,29,21,16,2,22,1,27,32,11,38,9,50,34,30,39,33,10,49,5,12,46,51,47,4,17,37,37,15,45,44,19,40,41,13,445,6
51,49,10,33,39,30,34,50,9,38,11,32,27,1,22,2,16,21,29,20,35,36,3,28,31,26,8,48,6,23,7,43,24,14,25,18,13,41,40,19,44,45,15,37,37,17,4,47,51,46,12,5,445,6
51,49,10,33,39,30,34,50,9,38,11,32,27,1,22,2,16,21,29,20,35,36,3,28,31,26,8,48,6,23,7,43,24,14,25,18,13,41,40,19,44,45,15,37,37,17,4,47,51,46,12,5,445,6
51,49,10,33,39,30,34,50,9,38,11,32,27,1,22,2,16,21,29,20,35,36,3,28,31,26,8,48,6,23,7,43,24,14,25,18,13,41,40,19,44,45,15,37,37,17,4,47,46,51,12,5,445,6
51,24,43,7,23,6,48,8,26,31,28,3,36,35,20,29,21,16,2,22,1,27,32,11,38,9,50,34,30,39,33,10,49,5,51,46,12,47,4,17,37,37,15,45,44,19,40,41,13,18,25,14,447,6
51,24,43,7,23,6,48,8,26,31,28,3,36,35,20,29,21,16,2,22,1,27,32,11,38,9,50,34,30,39,33,10,49,5,12,46,51,47,4,17,37,37,15,45,44,19,40,41,13,18,25,14,447,6
51,24,43,7,23,6,48,8,26,31,28,3,36,35,20,29,21,16,2,22,1,27,32,11,38,9,50,34,30,39,33,10,49,5,12,46,51,47,4,17,37,37,15,45,44,19,40,41,13,18,25,14,445,6
51,39,30,34,50,9,38,11,32,27,1,22,2,16,21,29,20,35,36,3,28,31,26,8,48,6,23,7,43,24,14,25,18,13,41,40,19,44,45,15,37,37,17,4,47,51,46,12,5,49,10,33,445,6
51,24,43,7,23,6,48,8,26,31,28,3,36,35,20,29,21,16,2,22,1,27,32,11,38,9,50,34,30,39,33,10,49,5,12,46,51,47,4,17,37,37,15,45,44,19,40,41,13,18,25,14,445,6
51,24,43,7,23,6,48,8,26,31,28,3,36,35,20,29,21,16,2,22,1,27,32,11,38,9,50,34,30,39,33,10,49,5,12,46,51,47,4,17,37,37,15,45,44,19,40,41,13,18,25,14,445,6
51,2,16,21,29,20,35,36,3,28,31,26,8,48,6,23,7,43,24,14,25,18,13,41,40,19,44,45,15,37,37,17,4,47,12,46,51,5,49,10,33,39,30,34,50,9,38,11,32,27,1,22,445,6
51,24,43,7,23,6,48,8,26,31,28,3,36,35,20,29,21,16,2,22,1,27,32,11,38,9,50,34,30,39,33,10,49,5,12,46,51,47,4,17,37,37,15,45,44,19,40,41,13,18,25,14,447,6
51,24,43,7,23,6,48,8,26,31,28,3,36,35,20,29,21,16,2,22,1,27,32,11,38,9,50,34,30,39,33,10,49,5,12,46,51,47,4,17,37,37,15,45,44,19,40,41,13,18,25,14,445,6
51,22,2,16,21,29,20,35,36,3,28,31,26,8,48,6,23,7,43,24,14,25,18,13,41,40,19,44,45,15,37,37,17,4,47,46,51,12,5,49,10,33,39,30,34,50,9,38,11,32,27,1,445,6
51,24,43,7,23,6,48,8,26,31,28,3,36,35,20,29,21,16,2,22,1,27,32,11,38,9,50,34,30,39,33,10,49,5,12,46,51,47,4,17,37,37,15,45,44,19,40,41,13,18,25,14,447,6
51,24,43,7,23,6,48,8,26,31,28,3,36,35,20,29,21,16,2,22,1,27,32,11,38,9,50,34,30,39,33,10,49,5,12,46,51,47,4,17,37,37,15,45,44,19,40,41,13,18,25,14,445,6
51,24,43,7,23,6,48,8,26,31,28,3,36,35,20,29,21,16,2,22,1,27,32,11,38,9,50,34,30,39,33,10,49,5,12,46,51,47,4,17,37,37,15,45,44,19,40,41,13,18,25,14,445,6
51,24,43,7,23,6,48,8,26,31,28,3,36,35,20,29,21,16,2,22,1,27,32,11,38,9,50,34,30,39,33,10,49,5,12,46,51,47,4,17,37,37,15,45,44,19,40,41,13,18,25,14,445,6
51,24,43,7,23,6,48,8,26,31,28,3,36,35,20,29,21,16,2,22,1,27,32,11,38,9,50,34,30,39,33,10,49,5,12,46,51,47,4,17,37,37,15,45,44,19,40,41,13,18,25,14,445,6
51,22,2,16,21,29,20,35,36,3,28,31,26,8,48,6,23,7,43,24,14,25,18,13,41,40,19,44,45,15,37,37,17,4,47,46,51,12,5,49,10,33,39,30,34,50,9,38,11,32,27,1,445,6
51,14,24,43,7,23,6,48,8,26,31,28,3,36,35,20,29,21,16,2,22,1,27,32,11,38,9,50,34,30,39,33,10,49,5,46,51,12,47,4,17,37,37,15,45,44,19,40,41,13,18,25,447,6
51,14,24,43,7,23,6,48,8,26,31,28,3,36,35,20,29,21,16,2,22,1,27,32,11,38,9,50,34,30,39,33,10,49,5,46,51,12,47,4,17,37,37,15,45,44,19,40,41,13,18,25,446,6
51,33,39,30,34,50,9,38,11,32,27,1,22,2,16,21,29,20,35,36,3,28,31,26,8,48,6,23,7,43,24,14,25,18,13,41,40,19,44,45,15,37,37,17,4,47,12,51,46,5,49,10,446,6
51,14,24,43,7,23,6,48,8,26,31,28,3,36,35,20,29,21,16,2,22,1,27,32,11,38,9,50,34,30,39,33,10,49,5,46,51,12,47,4,17,37,37,15,45,44,19,40,41,13,18,25,446,6
51,14,24,43,7,23,6,48,8,26,31,28,3,36,35,20,29,21,16,2,22,1,27,32,11,38,9,50,34,30,39,33,10,49,5,46,51,12,47,4,17,37,37,15,45,44,19,40,41,13,18,25,446,6
51,22,2,16,21,29,20,35,36,3,28,31,26,8,48,6,23,7,43,24,14,25,18,13,41,40,19,44,45,15,37,37,17,4,47,46,51,12,5,49,10,33,39,30,34,50,9,38,11,32,27,1,446,6
51,22,2,16,21,29,20,35,36,3,28,31,26,8,48,6,23,7,43,24,14,25,18,13,41,40,19,44,45,15,37,37,17,4,47,51,46,12,5,49,10,33,39,30,34,50,9,38,11,32,27,1,447,6
51,22,2,16,21,29,20,35,36,3,28,31,26,8,48,6,23,7,43,24,14,25,18,13,41,40,19,44,45,15,37,37,17,4,47,51,46,12,5,49,10,33,39,30,34,50,9,38,11,32,27,1,445,6
51,22,2,16,21,29,20,35,36,3,28,31,26,8,48,6,23,7,43,24,14,25,18,13,41,40,19,44,45,15,37,37,17,4,47,51,46,12,5,49,10,33,39,30,34,50,9,38,11,32,27,1,445,6
51,3,36,35,20,29,21,16,2,22,1,27,32,11,38,9,50,34,30,39,33,10,49,5,12,46,51,47,4,17,37,37,15,45,44,19,40,41,13,18,25,14,24,43,7,23,6,48,8,26,31,28,445,6
51,3,36,35,20,29,21,16,2,22,1,27,32,11,38,9,50,34,30,39,33,10,49,5,12,46,51,47,4,17,37,37,15,45,44,19,40,41,13,18,25,14,24,43,7,23,6,48,8,26,31,28,445,6
51,3,36,35,20,29,21,16,2,22,1,27,32,11,38,9,50,34,30,39,33,10,49,5,51,46,12,47,4,17,37,37,15,45,44,19,40,41,13,18,25,14,24,43,7,23,6,48,8,26,31,28,445,6
51,22,2,16,21,29,20,35,36,3,28,31,26,8,48,6,23,7,43,24,14,25,18,13,41,40,19,44,45,15,37,37,17,4,47,12,46,51,5,49,10,33,39,30,34,50,9,38,11,32,27,1,447,6
51,22,2,16,21,29,20,35,36,3,28,31,26,8,48,6,23,7,43,24,14,25,18,13,41,40,19,44,45,15,37,37,17,4,47,51,46,12,5,49,10,33,39,30,34,50,9,38,11,32,27,1,447,6
51,3,36,35,20,29,21,16,2,22,1,27,32,11,38,9,50,34,30,39,33,10,49,5,12,46,51,47,4,17,37,37,15,45,44,19,40,41,13,18,25,14,24,43,7,23,6,48,8,26,31,28,445,6
51,31,26,8,48,6,23,7,43,24,14,25,18,13,41,40,19,44,45,15,37,37,17,4,47,46,51,12,5,49,10,33,39,30,34,50,9,38,11,32,27,1,22,2,16,21,29,20,35,36,3,28,445,6
51,31,26,8,48,6,23,7,43,24,14,25,18,13,41,40,19,44,45,15,37,37,17,4,47,51,46,12,5,49,10,33,39,30,34,50,9,38,11,32,27,1,22,2,16,21,29,20,35,36,3,28,447,6
51,27,32,11,38,9,50,34,30,39,33,10,49,5,12,46,51,47,4,17,37,37,15,45,44,19,40,41,13,18,25,14,24,43,7,23,6,48,8,26,31,28,3,36,35,20,29,21,16,2,22,1,445,6
51,27,32,11,38,9,50,34,30,39,33,10,49,5,12,46,51,47,4,17,37,37,15,45,44,19,40,41,13,18,25,14,24,43,7,23,6,48,8,26,31,28,3,36,35,20,29,21,16,2,22,1,445,6
51,27,32,11,38,9,50,34,30,39,33,10,49,5,12,46,51,47,4,17,37,37,15,45,44,19,40,41,13,18,25,14,24,43,7,23,6,48,8,26,31,28,3,36,35,20,29,21,16,2,22,1,445,6
51,27,32,11,38,9,50,34,30,39,33,10,49,5,12,51,46,47,4,17,37,37,15,45,44,19,40,41,13,18,25,14,24,43,7,23,6,48,8,26,31,28,3,36,35,20,29,21,16,2,22,1,445,6
51,27,32,11,38,9,50,34,30,39,33,10,49,5,12,51,46,47,4,17,37,37,15,45,44,19,40,41,13,18,25,14,24,43,7,23,6,48,8,26,31,28,3,36,35,20,29,21,16,2,22,1,447,6
51,27,32,11,38,9,50,34,30,39,33,10,49,5,12,46,51,47,4,17,37,37,15,45,44,19,40,41,13,18,25,14,24,43,7,23,6,48,8,26,31,28,3,36,35,20,29,21,16,2,22,1,447,6
51,25,18,13,41,40,19,44,45,15,37,37,17,4,47,46,51,12,5,49,10,33,39,30,34,50,9,38,11,32,27,1,22,2,16,21,29,20,35,36,3,28,31,26,8,48,6,23,7,43,24,14,445,6
51,27,32,11,38,9,50,34,30,39,33,10,49,5,12,46,51,47,4,17,37,37,15,45,44,19,40,41,13,18,25,14,24,43,7,23,6,48,8,26,31,28,3,36,35,20,29,21,16,2,22,1,447,6
51,27,32,11,38,9,50,34,30,39,33,10,49,5,12,46,51,47,4,17,37,37,15,45,44,19,40,41,13,18,25,14,24,43,7,23,6,48,8,26,31,28,3,36,35,20,29,21,16,2,22,1,445,6
51,27,32,11,38,9,50,34,30,39,33,10,49,5,51,46,12,47,4,17,37,37,15,45,44,19,40,41,13,18,25,14,24,43,7,23,6,48,8,26,31,28,3,36,35,20,29,21,16,2,22,1,445,6
51,27,32,11,38,9,50,34,30,39,33,10,49,5,51,46,12,47,4,17,37,37,15,45,44,19,40,41,13,18,25,14,24,43,7,23,6,48,8,26,31,28,3,36,35,20,29,21,16,2,22,1,447,6
51,27,32,11,38,9,50,34,30,39,33,10,49,5,12,46,51,47,4,17,37,37,15,45,44,19,40,41,13,18,25,14,24,43,7,23,6,48,8,26,31,28,3,36,35,20,29,21,16,2,22,1,447,6
51,25,18,13,41,40,19,44,45,15,37,37,17,4,47,46,51,12,5,49,10,33,39,30,34,50,9,38,11,32,27,1,22,2,16,21,29,20,35,36,3,28,31,26,8,48,6,23,7,43,24,14,445,6
51,27,32,11,38,9,50,34,30,39,33,10,49,5,12,46,51,47,4,17,37,37,15,45,44,19,40,41,13,18,25,14,24,43,7,23,6,48,8,26,31,28,3,36,35,20,29,21,16,2,22,1,447,6
51,27,32,11,38,9,50,34,30,39,33,10,49,5,12,46,51,47,4,17,37,37,15,45,44,19,40,41,13,18,25,14,24,43,7,23,6,48,8,26,31,28,3,36,35,20,29,21,16,2,22,1,445,6
51,27,32,11,38,9,50,34,30,39,33,10,49,5,12,46,51,47,4,17,37,37,15,45,44,19,40,41,13,18,25,14,24,43,7,23,6,48,8,26,31,28,3,36,35,20,29,21,16,2,22,1,445,6
